2019/7/29 23:37,1419.72,1419.79
2019/7/29 23:38,1419.62,1419.72
2019/7/29 23:39,1419.59,1419.71
2019/7/29 23:40,1419.64,1419.74
2019/7/29 23:41,1419.65,1419.74
2019/7/29 23:42,1419.79,1419.87
2019/7/29 23:43,1419.81,1419.94
2019/7/29 23:44,1420.11,1420.23
2019/7/29 23:45,1420.19,1420.32
2019/7/29 23:46,1420.34,1420.44
2019/7/29 23:47,1420.44,1420.53
2019/7/29 23:48,1420.82,1420.93
2019/7/29 23:49,1420.75,1420.81
2019/7/29 23:50,1421,1421.11
2019/7/29 23:51,1420.92,1421.04
2019/7/29 23:52,1420.78,1420.92
2019/7/29 23:53,1421.07,1421.2
2019/7/29 23:54,1420.8,1420.91
2019/7/29 23:55,1420.87,1420.97
2019/7/29 23:56,1420.76,1420.88
2019/7/29 23:57,1421.12,1421.21
2019/7/29 23:58,1421.3,1421.38
2019/7/29 23:59,1420.92,1421.01
2019/7/30 0:00,1420.71,1420.8
2019/7/30 0:01,1420.93,1421.04
2019/7/30 0:02,1420.91,1420.97
2019/7/30 0:03,1420.9,1421.01
2019/7/30 0:04,1420.9,1421.02
2019/7/30 0:05,1420.97,1421.05
2019/7/30 0:06,1420.99,1421.11
2019/7/30 0:07,1420.84,1420.98
2019/7/30 0:08,1421.21,1421.31
2019/7/30 0:09,1421.15,1421.27
2019/7/30 0:10,1421.44,1421.53
2019/7/30 0:11,1421.53,1421.59
2019/7/30 0:12,1421.34,1421.48
2019/7/30 0:13,1420.9,1421.05
2019/7/30 0:14,1420.96,1421.06
2019/7/30 0:15,1420.77,1420.87
2019/7/30 0:16,1420.92,1421
2019/7/30 0:17,1421.24,1421.32
2019/7/30 0:18,1421,1421.15
2019/7/30 0:19,1420.56,1420.7
2019/7/30 0:20,1420.46,1420.6
2019/7/30 0:21,1420.51,1420.64
2019/7/30 0:22,1420.42,1420.48
2019/7/30 0:23,1420.08,1420.17
2019/7/30 0:24,1420.43,1420.55
2019/7/30 0:25,1420.43,1420.49
2019/7/30 0:26,1420.62,1420.71
2019/7/30 0:27,1420.57,1420.66
2019/7/30 0:28,1420.56,1420.68
2019/7/30 0:29,1420.59,1420.63
2019/7/30 0:30,1420.9,1420.92
2019/7/30 0:31,1420.64,1420.7
2019/7/30 0:32,1420.71,1420.78
2019/7/30 0:33,1420.65,1420.79
2019/7/30 0:34,1421.16,1421.25
2019/7/30 0:35,1420.99,1421.07
2019/7/30 0:36,1420.9,1420.97
2019/7/30 0:37,1420.74,1420.88
2019/7/30 0:38,1420.74,1420.87
2019/7/30 0:39,1420.58,1420.66
2019/7/30 0:40,1420.55,1420.67
2019/7/30 0:41,1420.47,1420.56
2019/7/30 0:42,1420.38,1420.5
2019/7/30 0:43,1420.58,1420.71
2019/7/30 0:44,1420.77,1420.8
2019/7/30 0:45,1420.65,1420.77
2019/7/30 0:46,1420.72,1420.75
2019/7/30 0:47,1420.83,1420.95
2019/7/30 0:48,1420.8,1420.86
2019/7/30 0:49,1420.8,1420.85
2019/7/30 0:50,1420.96,1420.99
2019/7/30 0:51,1421.15,1421.2
2019/7/30 0:52,1420.87,1420.98
2019/7/30 0:53,1420.73,1420.85
2019/7/30 0:54,1420.61,1420.65
2019/7/30 0:55,1420.6,1420.64
2019/7/30 0:56,1420.6,1420.75
2019/7/30 0:57,1420.52,1420.65
2019/7/30 0:58,1420.62,1420.74
2019/7/30 0:59,1420.62,1420.76
2019/7/30 1:00,1420.74,1420.8
2019/7/30 1:01,1420.7,1420.73
2019/7/30 1:02,1420.77,1420.86
2019/7/30 1:03,1420.8,1420.91
2019/7/30 1:04,1420.86,1420.96
2019/7/30 1:05,1420.9,1421.02
2019/7/30 1:06,1420.71,1420.82
2019/7/30 1:07,1420.64,1420.74
2019/7/30 1:08,1420.51,1420.61
2019/7/30 1:09,1420.66,1420.72
2019/7/30 1:10,1420.71,1420.85
2019/7/30 1:11,1420.77,1420.86
2019/7/30 1:12,1420.67,1420.73
2019/7/30 1:13,1420.76,1420.89
2019/7/30 1:14,1420.86,1420.98
2019/7/30 1:15,1420.81,1420.93
2019/7/30 1:16,1420.87,1420.99
2019/7/30 1:17,1420.99,1421.13
2019/7/30 1:18,1420.85,1420.96
2019/7/30 1:19,1420.86,1420.96
2019/7/30 1:20,1420.89,1421.03
2019/7/30 1:21,1420.91,1421.04
2019/7/30 1:22,1421,1421.12
2019/7/30 1:23,1421.02,1421.11
2019/7/30 1:24,1420.98,1421.12
2019/7/30 1:25,1421.14,1421.25
2019/7/30 1:26,1421.52,1421.65
2019/7/30 1:27,1421.28,1421.4
2019/7/30 1:28,1421.04,1421.14
2019/7/30 1:29,1420.69,1420.8
2019/7/30 1:30,1420.46,1420.57
2019/7/30 1:31,1420.19,1420.28
2019/7/30 1:32,1420.28,1420.42
2019/7/30 1:33,1419.95,1420.07
2019/7/30 1:34,1420.24,1420.35
2019/7/30 1:35,1420.71,1420.79
2019/7/30 1:36,1420.87,1420.91
2019/7/30 1:37,1420.94,1421
2019/7/30 1:38,1420.97,1421.05
2019/7/30 1:39,1420.82,1420.95
2019/7/30 1:40,1420.83,1420.89
2019/7/30 1:41,1420.85,1420.91
2019/7/30 1:42,1420.88,1420.91
2019/7/30 1:43,1421.02,1421.13
2019/7/30 1:44,1421.01,1421.12
2019/7/30 1:45,1421.12,1421.24
2019/7/30 1:46,1421.11,1421.23
2019/7/30 1:47,1421.06,1421.13
2019/7/30 1:48,1421.11,1421.23
2019/7/30 1:49,1421.39,1421.5
2019/7/30 1:50,1421.25,1421.37
2019/7/30 1:51,1421.16,1421.25
2019/7/30 1:52,1421.24,1421.29
2019/7/30 1:53,1421.33,1421.41
2019/7/30 1:54,1421.57,1421.71
2019/7/30 1:55,1421.25,1421.37
2019/7/30 1:56,1421.11,1421.21
2019/7/30 1:57,1421.27,1421.33
2019/7/30 1:58,1421.33,1421.43
2019/7/30 1:59,1421.18,1421.22
2019/7/30 2:00,1421.28,1421.34
2019/7/30 2:01,1421.89,1421.99
2019/7/30 2:02,1421.91,1421.94
2019/7/30 2:03,1421.96,1422.01
2019/7/30 2:04,1421.84,1421.94
2019/7/30 2:05,1421.77,1421.9
2019/7/30 2:06,1422.14,1422.22
2019/7/30 2:07,1422.05,1422.16
2019/7/30 2:08,1421.84,1421.97
2019/7/30 2:09,1421.99,1422.06
2019/7/30 2:10,1422.1,1422.22
2019/7/30 2:11,1422.58,1422.72
2019/7/30 2:12,1422.58,1422.65
2019/7/30 2:13,1422.57,1422.65
2019/7/30 2:14,1422.52,1422.61
2019/7/30 2:15,1422.53,1422.61
2019/7/30 2:16,1422.53,1422.68
2019/7/30 2:17,1422.77,1422.87
2019/7/30 2:18,1422.88,1423.01
2019/7/30 2:19,1422.69,1422.82
2019/7/30 2:20,1422.7,1422.81
2019/7/30 2:21,1422.97,1423.1
2019/7/30 2:22,1422.97,1423.05
2019/7/30 2:23,1422.93,1423.05
2019/7/30 2:24,1422.95,1423.05
2019/7/30 2:25,1422.88,1422.96
2019/7/30 2:26,1422.99,1423.1
2019/7/30 10:25,1423.76,1423.87
2019/7/30 10:26,1423.75,1423.8
2019/7/30 10:27,1423.48,1423.59
2019/7/30 10:28,1423.72,1423.84
2019/7/30 10:29,1423.79,1423.89
2019/7/30 10:30,1423.59,1423.69
2019/7/30 10:31,1423.78,1423.89
2019/7/30 10:32,1423.71,1423.84
2019/7/30 10:33,1423.6,1423.68
2019/7/30 10:34,1423.69,1423.77
2019/7/30 10:35,1423.72,1423.8
2019/7/30 10:36,1423.89,1424.03
2019/7/30 10:37,1424,1424.09
2019/7/30 10:38,1423.81,1423.88
2019/7/30 10:39,1423.9,1424
2019/7/30 10:40,1423.83,1423.93
2019/7/30 10:41,1423.81,1423.91
2019/7/30 10:42,1423.67,1423.73
2019/7/30 10:43,1423.58,1423.67
2019/7/30 10:44,1423.65,1423.75
2019/7/30 10:45,1423.69,1423.8
2019/7/30 10:46,1423.51,1423.58
2019/7/30 10:47,1423.37,1423.44
2019/7/30 10:48,1423.4,1423.54
2019/7/30 10:49,1423.42,1423.49
2019/7/30 10:50,1423.51,1423.58
2019/7/30 10:51,1423.44,1423.56
2019/7/30 10:52,1423.45,1423.53
2019/7/30 10:53,1423.51,1423.63
2019/7/30 10:54,1423.43,1423.5
2019/7/30 10:55,1423.53,1423.59
2019/7/30 10:56,1423.79,1423.85
2019/7/30 10:57,1423.9,1424.01
2019/7/30 10:58,1423.79,1423.89
2019/7/30 10:59,1423.68,1423.78
2019/7/30 11:00,1423.59,1423.69
2019/7/30 11:01,1423.79,1423.88
2019/7/30 11:02,1423.61,1423.75
2019/7/30 11:03,1423.53,1423.66
2019/7/30 11:04,1423.49,1423.59
2019/7/30 11:05,1423.51,1423.59
2019/7/30 11:06,1423.52,1423.66
2019/7/30 11:07,1423.32,1423.47
2019/7/30 11:08,1423.37,1423.52
2019/7/30 11:09,1423.26,1423.4
2019/7/30 11:10,1423.29,1423.45
2019/7/30 11:11,1423.41,1423.55
2019/7/30 11:12,1423.53,1423.65
2019/7/30 11:13,1423.52,1423.66
2019/7/30 11:14,1423.53,1423.59
2019/7/30 11:15,1423.51,1423.65
2019/7/30 11:16,1423.56,1423.67
2019/7/30 11:17,1423.6,1423.74
2019/7/30 11:18,1423.76,1423.87
2019/7/30 11:19,1423.87,1423.98
2019/7/30 11:20,1423.79,1423.94
2019/7/30 11:21,1423.69,1423.8
2019/7/30 11:22,1423.7,1423.81
2019/7/30 11:23,1423.63,1423.74
2019/7/30 11:24,1423.72,1423.82
2019/7/30 11:25,1423.69,1423.76
2019/7/30 11:26,1423.81,1423.94
2019/7/30 11:27,1423.82,1423.94
2019/7/30 11:28,1423.81,1423.9
2019/7/30 11:29,1423.82,1423.91
2019/7/30 11:30,1423.79,1423.89
2019/7/30 11:31,1423.9,1423.98
2019/7/30 11:32,1423.89,1423.95
2019/7/30 11:33,1423.71,1423.82
2019/7/30 11:34,1423.8,1423.9
2019/7/30 11:35,1423.9,1423.98
2019/7/30 11:36,1423.82,1423.94
2019/7/30 11:37,1423.8,1423.9
2019/7/30 11:38,1423.89,1423.95
2019/7/30 11:39,1423.89,1423.98
2019/7/30 11:40,1424,1424.08
2019/7/30 11:41,1424,1424.08
2019/7/30 11:42,1423.9,1423.98
2019/7/30 11:43,1424,1424.07
2019/7/30 11:44,1423.99,1424.08
2019/7/30 11:45,1424.01,1424.12
2019/7/30 11:46,1424.1,1424.18
2019/7/30 11:47,1424.1,1424.18
2019/7/30 11:48,1424.27,1424.37
2019/7/30 11:49,1424.29,1424.36
2019/7/30 11:50,1424.33,1424.43
2019/7/30 11:51,1424.62,1424.73
2019/7/30 11:52,1424.7,1424.82
2019/7/30 11:53,1424.75,1424.89
2019/7/30 11:54,1424.98,1425.09
2019/7/30 11:55,1424.93,1425.03
2019/7/30 11:56,1425.14,1425.21
2019/7/30 11:57,1425.15,1425.23
2019/7/30 11:58,1425.05,1425.13
2019/7/30 11:59,1424.9,1425.04
2019/7/30 12:00,1424.95,1425.08
2019/7/30 12:01,1424.8,1424.86
2019/7/30 12:02,1424.81,1424.88
2019/7/30 12:03,1424.89,1425.01
2019/7/30 12:04,1424.93,1425.03
2019/7/30 12:05,1424.78,1424.89
2019/7/30 12:06,1424.84,1424.93
2019/7/30 12:07,1424.78,1424.89
2019/7/30 12:08,1424.83,1424.88
2019/7/30 12:09,1424.73,1424.84
2019/7/30 12:10,1424.71,1424.83
2019/7/30 12:11,1424.72,1424.74
2019/7/30 12:12,1424.59,1424.69
2019/7/30 12:13,1424.57,1424.69
2019/7/30 12:14,1424.53,1424.61
2019/7/30 12:15,1424.51,1424.62
2019/7/30 12:16,1424.49,1424.63
2019/7/30 12:17,1424.38,1424.52
2019/7/30 12:18,1424.5,1424.58
2019/7/30 12:19,1424.48,1424.58
2019/7/30 12:20,1424.55,1424.64
2019/7/30 12:21,1424.62,1424.67
2019/7/30 12:22,1424.64,1424.78
2019/7/30 12:23,1424.9,1424.97
2019/7/30 12:24,1425,1425.16
2019/7/30 12:25,1425.08,1425.23
2019/7/30 12:26,1425.28,1425.35
2019/7/30 12:27,1425.17,1425.24
2019/7/30 12:28,1425.23,1425.31
2019/7/30 12:29,1425.17,1425.3
2019/7/30 12:30,1425.15,1425.28
2019/7/30 12:31,1424.94,1425.05
2019/7/30 12:32,1424.89,1425.02
2019/7/30 12:33,1424.97,1425.1
2019/7/30 12:34,1425.16,1425.25
2019/7/30 12:35,1425.09,1425.15
2019/7/30 12:36,1425.16,1425.25
2019/7/30 12:37,1425.14,1425.28
2019/7/30 12:38,1425.24,1425.37
2019/7/30 12:39,1425.36,1425.5
2019/7/30 12:40,1425.17,1425.25
2019/7/30 12:41,1425.1,1425.18
2019/7/30 12:42,1425.25,1425.38
2019/7/30 12:43,1425.25,1425.39
2019/7/30 12:44,1425.12,1425.24
2019/7/30 12:45,1425.06,1425.14
2019/7/30 12:46,1424.96,1425.05
2019/7/30 12:47,1425.04,1425.11
2019/7/30 12:48,1425.04,1425.16
2019/7/30 12:49,1425.21,1425.32
2019/7/30 12:50,1425.16,1425.25
2019/7/30 12:51,1425.25,1425.33
2019/7/30 12:52,1425.22,1425.35
2019/7/30 12:53,1425.22,1425.36
2019/7/30 12:54,1425.23,1425.33
2019/7/30 12:55,1425.33,1425.44
2019/7/30 12:56,1425.23,1425.33
2019/7/30 12:57,1425.17,1425.26
2019/7/30 12:58,1425.14,1425.28
2019/7/30 12:59,1425.18,1425.24
2019/7/30 13:00,1425.19,1425.25
2019/7/30 13:01,1425.17,1425.3
2019/7/30 13:02,1425.17,1425.23
2019/7/30 13:03,1425.19,1425.27
2019/7/30 13:04,1425.26,1425.32
2019/7/30 13:05,1425.3,1425.38
2019/7/30 13:06,1425.34,1425.47
2019/7/30 13:07,1425.32,1425.45
2019/7/30 13:08,1425.24,1425.39
2019/7/30 13:09,1425.29,1425.32
2019/7/30 13:10,1425.19,1425.3
2019/7/30 13:11,1425.15,1425.22
2019/7/30 13:12,1425.17,1425.23
2019/7/30 13:13,1425.21,1425.27
2019/7/30 13:14,1425.3,1425.37
2019/7/30 13:15,1425.25,1425.38
2019/7/30 13:16,1425.14,1425.26
2019/7/30 13:17,1425.16,1425.27
2019/7/30 13:18,1424.99,1425.11
2019/7/30 13:19,1424.88,1425.01
2019/7/30 13:20,1424.92,1425
2019/7/30 13:21,1424.93,1425.03
2019/7/30 13:22,1424.96,1425.1
2019/7/30 13:23,1424.97,1425.1
2019/7/30 13:24,1425,1425.08
2019/7/30 13:25,1425.09,1425.18
2019/7/30 13:26,1424.98,1425.11
2019/7/30 13:27,1424.89,1424.96
2019/7/30 13:28,1424.69,1424.75
2019/7/30 13:29,1424.69,1424.84
2019/7/30 13:30,1424.76,1424.9
2019/7/30 13:31,1424.55,1424.64
2019/7/30 13:32,1424.36,1424.5
2019/7/30 13:33,1424.35,1424.51
2019/7/30 13:34,1424.26,1424.36
2019/7/30 13:35,1424.11,1424.15
2019/7/30 13:36,1424.07,1424.14
2019/7/30 13:37,1424.15,1424.23
2019/7/30 13:38,1424.27,1424.34
2019/7/30 13:39,1424.14,1424.24
2019/7/30 13:40,1424.24,1424.34
2019/7/30 13:41,1423.87,1423.93
2019/7/30 13:42,1424.24,1424.38
2019/7/30 13:43,1423.97,1424.11
2019/7/30 13:44,1424.04,1424.12
2019/7/30 13:45,1423.86,1423.93
2019/7/30 13:46,1423.66,1423.73
2019/7/30 13:47,1423.67,1423.76
2019/7/30 13:48,1423.61,1423.72
2019/7/30 13:49,1423.66,1423.81
2019/7/30 13:50,1423.58,1423.67
2019/7/30 13:51,1423.71,1423.78
2019/7/30 13:52,1423.59,1423.67
2019/7/30 13:53,1423.45,1423.56
2019/7/30 13:54,1423.15,1423.23
2019/7/30 13:55,1423.27,1423.39
2019/7/30 13:56,1423.25,1423.4
2019/7/30 13:57,1423.17,1423.31
2019/7/30 13:58,1423.2,1423.26
2019/7/30 13:59,1423.26,1423.33
2019/7/30 14:00,1423.15,1423.27
2019/7/30 14:01,1423.3,1423.46
2019/7/30 14:02,1423.45,1423.52
2019/7/30 14:03,1423.03,1423.15
2019/7/30 14:04,1422.99,1423.09
2019/7/30 14:05,1423.13,1423.22
2019/7/30 14:06,1423.43,1423.48
2019/7/30 14:07,1423.95,1424.07
2019/7/30 14:08,1423.57,1423.65
2019/7/30 14:09,1423.58,1423.65
2019/7/30 14:10,1423.86,1423.99
2019/7/30 14:11,1424.08,1424.2
2019/7/30 14:12,1424.14,1424.24
2019/7/30 14:13,1424.27,1424.37
2019/7/30 14:14,1424.45,1424.58
2019/7/30 14:15,1424.35,1424.42
2019/7/30 14:16,1424.47,1424.59
2019/7/30 14:17,1424.49,1424.64
2019/7/30 14:18,1424.38,1424.53
2019/7/30 14:19,1424.53,1424.63
2019/7/30 14:20,1424.54,1424.66
2019/7/30 14:21,1424.58,1424.65
2019/7/30 14:22,1424.55,1424.67
2019/7/30 14:23,1424.74,1424.86
2019/7/30 14:24,1424.84,1424.94
2019/7/30 14:25,1424.74,1424.85
2019/7/30 14:26,1424.69,1424.74
2019/7/30 14:27,1424.64,1424.76
2019/7/30 14:28,1424.77,1424.87
2019/7/30 14:29,1424.99,1425.11
2019/7/30 14:30,1425.17,1425.24
2019/7/30 14:31,1424.92,1425.01
2019/7/30 14:32,1424.67,1424.73
2019/7/30 14:33,1424.48,1424.58
2019/7/30 14:34,1424.76,1424.87
2019/7/30 14:35,1424.75,1424.85
2019/7/30 14:36,1425.16,1425.28
2019/7/30 14:37,1425.76,1425.89
2019/7/30 14:38,1426.06,1426.14
2019/7/30 14:39,1425.93,1426.03
2019/7/30 14:40,1425.7,1425.78
2019/7/30 14:41,1425.77,1425.85
2019/7/30 14:42,1425.65,1425.77
2019/7/30 14:43,1425.56,1425.59
2019/7/30 14:44,1425.56,1425.67
2019/7/30 14:45,1425.76,1425.85
2019/7/30 14:46,1425.45,1425.56
2019/7/30 14:47,1425.32,1425.47
2019/7/30 14:48,1425.03,1425.1
2019/7/30 14:49,1425.07,1425.13
2019/7/30 14:50,1425.05,1425.17
2019/7/30 14:51,1425.27,1425.41
2019/7/30 14:52,1425.29,1425.37
2019/7/30 14:53,1425.39,1425.5
2019/7/30 14:54,1425.89,1425.94
2019/7/30 14:55,1425.69,1425.8
2019/7/30 14:56,1425.69,1425.74
2019/7/30 14:57,1425.59,1425.71
2019/7/30 14:58,1425.61,1425.67
2019/7/30 14:59,1425.32,1425.41
2019/7/30 15:00,1425.65,1425.78
2019/7/30 15:01,1425.74,1425.85
2019/7/30 15:02,1425.88,1425.95
2019/7/30 15:03,1426.06,1426.1
2019/7/30 15:04,1426.06,1426.1
2019/7/30 15:05,1426.06,1426.11
2019/7/30 15:06,1426.13,1426.22
2019/7/30 15:07,1425.91,1426.03
2019/7/30 15:08,1425.8,1425.9
2019/7/30 15:09,1425.65,1425.71
2019/7/30 15:10,1425.54,1425.61
2019/7/30 15:11,1425.61,1425.72
2019/7/30 15:12,1425.53,1425.61
2019/7/30 15:13,1425.58,1425.66
2019/7/30 15:14,1425.43,1425.54
2019/7/30 15:15,1425.42,1425.5
2019/7/30 15:16,1425.31,1425.39
2019/7/30 15:17,1425.25,1425.37
2019/7/30 15:18,1425.13,1425.24
2019/7/30 15:19,1425.05,1425.14
2019/7/30 15:20,1424.93,1425.04
2019/7/30 15:21,1425.04,1425.16
2019/7/30 15:22,1425.02,1425.12
2019/7/30 15:23,1425.02,1425.12
2019/7/30 15:24,1424.94,1425.07
2019/7/30 15:25,1424.92,1425.07
2019/7/30 15:26,1424.93,1425
2019/7/30 15:27,1424.9,1424.94
2019/7/30 15:28,1424.92,1424.95
2019/7/30 20:14,1428.28,1428.42
2019/7/30 20:15,1428.4,1428.46
2019/7/30 20:16,1428.37,1428.5
2019/7/30 20:17,1428.21,1428.28
2019/7/30 20:18,1427.71,1427.8
2019/7/30 20:19,1428.21,1428.34
2019/7/30 20:20,1427.7,1427.81
2019/7/30 20:21,1428.71,1428.82
2019/7/30 20:22,1429.02,1429.12
2019/7/30 20:23,1429,1429.08
2019/7/30 20:24,1429.22,1429.32
2019/7/30 20:25,1428.63,1428.73
2019/7/30 20:26,1428.42,1428.51
2019/7/30 20:27,1428.5,1428.62
2019/7/30 20:28,1428.25,1428.34
2019/7/30 20:29,1428.6,1428.71
2019/7/30 20:30,1429.15,1429.32
2019/7/30 20:31,1429.67,1429.78
2019/7/30 20:32,1429.6,1429.7
2019/7/30 20:33,1427.78,1427.94
2019/7/30 20:34,1426.18,1426.3
2019/7/30 20:35,1426.52,1426.65
2019/7/30 20:36,1427.71,1427.86
2019/7/30 20:37,1427.73,1427.83
2019/7/30 20:38,1428.08,1428.15
2019/7/30 20:39,1427.93,1428.06
2019/7/30 20:40,1427.71,1427.84
2019/7/30 20:41,1427.53,1427.66
2019/7/30 20:42,1427.04,1427.17
2019/7/30 20:43,1426.29,1426.42
2019/7/30 20:44,1426.41,1426.51
2019/7/30 20:45,1426.98,1427.12
2019/7/30 20:46,1427.18,1427.23
2019/7/30 20:47,1426.97,1427.1
2019/7/30 20:48,1427.42,1427.52
2019/7/30 20:49,1426.63,1426.72
2019/7/30 20:50,1427.27,1427.35
2019/7/30 20:51,1427.39,1427.46
2019/7/30 20:52,1427.7,1427.77
2019/7/30 20:53,1427.57,1427.64
2019/7/30 20:54,1427.26,1427.33
2019/7/30 20:55,1427.28,1427.43
2019/7/30 20:56,1427.28,1427.44
2019/7/30 20:57,1427.58,1427.71
2019/7/30 20:58,1427.55,1427.63
2019/7/30 20:59,1427.38,1427.51
2019/7/30 21:00,1427.28,1427.4
2019/7/30 21:01,1426.82,1426.89
2019/7/30 21:02,1426.87,1427
2019/7/30 21:03,1427.26,1427.4
2019/7/30 21:04,1427.68,1427.75
2019/7/30 21:05,1427.12,1427.18
2019/7/30 21:06,1427.17,1427.27
2019/7/30 21:07,1428.05,1428.12
2019/7/30 21:08,1428.66,1428.76
2019/7/30 21:09,1428.47,1428.55
2019/7/30 21:10,1428.52,1428.62
2019/7/30 21:11,1428.65,1428.75
2019/7/30 21:12,1429.1,1429.17
2019/7/30 21:13,1429.3,1429.41
2019/7/30 21:14,1429.54,1429.69
2019/7/30 21:15,1429.46,1429.55
2019/7/30 21:16,1428.99,1429.1
2019/7/30 21:17,1428.98,1429.1
2019/7/30 21:18,1429.47,1429.62
2019/7/30 21:19,1429.45,1429.56
2019/7/30 21:20,1429.67,1429.77
2019/7/30 21:21,1429.64,1429.72
2019/7/30 21:22,1429.62,1429.7
2019/7/30 21:23,1429.3,1429.37
2019/7/30 21:24,1429.06,1429.2
2019/7/30 21:25,1429.09,1429.17
2019/7/30 21:26,1429.08,1429.21
2019/7/30 21:27,1428.97,1429.1
2019/7/30 21:28,1428.74,1428.88
2019/7/30 21:29,1428.51,1428.61
2019/7/30 21:30,1428.85,1428.99
2019/7/30 21:31,1429.16,1429.25
2019/7/30 21:32,1429.65,1429.75
2019/7/30 21:33,1429.57,1429.71
2019/7/30 21:34,1429.47,1429.55
2019/7/30 21:35,1429,1429.11
2019/7/30 21:36,1428.92,1428.98
2019/7/30 21:37,1428.59,1428.7
2019/7/30 21:38,1428.44,1428.56
2019/7/30 21:39,1428.31,1428.41
2019/7/30 21:40,1427.91,1428.01
2019/7/30 21:41,1427.91,1428.02
2019/7/30 21:42,1427.96,1428.09
2019/7/30 21:43,1428.17,1428.3
2019/7/30 21:44,1428.26,1428.41
2019/7/30 21:45,1428.3,1428.41
2019/7/30 21:46,1427.74,1427.89
2019/7/30 21:47,1427.29,1427.38
2019/7/30 21:48,1427.63,1427.74
2019/7/30 21:49,1427.8,1427.95
2019/7/30 21:50,1427.91,1428.04
2019/7/30 21:51,1428.01,1428.16
2019/7/30 21:52,1428.18,1428.3
2019/7/30 21:53,1428.11,1428.26
2019/7/30 21:54,1427.67,1427.79
2019/7/30 21:55,1427.7,1427.83
2019/7/30 21:56,1427.22,1427.31
2019/7/30 21:57,1427.23,1427.36
2019/7/30 21:58,1427.5,1427.59
2019/7/30 21:59,1427.68,1427.79
2019/7/30 22:00,1426.51,1426.66
2019/7/30 22:01,1425.61,1425.73
2019/7/30 22:02,1425.57,1425.7
2019/7/30 22:03,1425.82,1425.97
2019/7/30 22:04,1426.1,1426.19
2019/7/30 22:05,1426.15,1426.29
2019/7/30 22:06,1425.66,1425.79
2019/7/30 22:07,1425.17,1425.29
2019/7/30 22:08,1425.18,1425.26
2019/7/30 22:09,1425.34,1425.46
2019/7/30 22:10,1425.27,1425.4
2019/7/30 22:11,1425.88,1425.97
2019/7/30 22:12,1425.56,1425.66
2019/7/30 22:13,1425.18,1425.28
2019/7/30 22:14,1425.39,1425.48
2019/7/30 22:15,1425.69,1425.77
2019/7/30 22:16,1425.68,1425.75
2019/7/30 22:17,1426.08,1426.2
2019/7/30 22:18,1426.27,1426.4
2019/7/30 22:19,1426.37,1426.47
2019/7/30 22:20,1426.57,1426.7
2019/7/30 22:21,1427.17,1427.23
2019/7/30 22:22,1427.36,1427.43
2019/7/30 22:23,1426.58,1426.68
2019/7/30 22:24,1426.85,1426.97
2019/7/30 22:25,1426.65,1426.72
2019/7/30 22:26,1426.56,1426.68
2019/7/30 22:27,1426.85,1426.93
2019/7/30 22:28,1427,1427.16
2019/7/30 22:29,1426.8,1426.95
2019/7/30 22:30,1427.02,1427.09
2019/7/30 22:31,1427.07,1427.2
2019/7/30 22:32,1427.16,1427.3
2019/7/30 22:33,1427.19,1427.24
2019/7/30 22:34,1427.14,1427.26
2019/7/30 22:35,1427.63,1427.72
2019/7/30 22:36,1427.7,1427.77
2019/7/30 22:37,1427.61,1427.71
2019/7/30 22:38,1427.63,1427.74
2019/7/30 22:39,1427.54,1427.65
2019/7/30 22:40,1427.52,1427.62
2019/7/30 22:41,1427.7,1427.81
2019/7/30 22:42,1427.63,1427.72
2019/7/30 22:43,1427.41,1427.51
2019/7/30 22:44,1427.14,1427.25
2019/7/30 22:45,1427.23,1427.32
2019/7/30 22:46,1427.17,1427.25
2019/7/30 22:47,1427.29,1427.39
2019/7/30 22:48,1427.64,1427.74
2019/7/30 22:49,1428.12,1428.25
2019/7/30 22:50,1427.65,1427.75
2019/7/30 22:51,1427.58,1427.67
2019/7/30 22:52,1427.71,1427.85
2019/7/30 22:53,1427.52,1427.65
2019/7/30 22:54,1428,1428.15
2019/7/30 22:55,1428.17,1428.25
2019/7/30 22:56,1428.16,1428.24
2019/7/30 22:57,1428.19,1428.32
2019/7/30 22:58,1428.41,1428.54
2019/7/30 22:59,1428.55,1428.6
2019/7/30 23:00,1428.72,1428.85
2019/7/30 23:01,1428.72,1428.81
2019/7/30 23:02,1428.69,1428.83
2019/7/30 23:03,1428.62,1428.7
2019/7/30 23:04,1428.97,1429.11
2019/7/30 23:05,1429.01,1429.09
2019/7/30 23:06,1429.37,1429.51
2019/7/30 23:07,1428.89,1429.02
2019/7/30 23:08,1429,1429.08
2019/7/30 23:09,1428.98,1429.08
2019/7/30 23:10,1429.26,1429.39
2019/7/30 23:11,1429.26,1429.37
2019/7/30 23:12,1429.17,1429.3
2019/7/30 23:13,1429.3,1429.38
2019/7/30 23:14,1428.97,1429.09
2019/7/30 23:15,1428.77,1428.9
2019/7/30 23:16,1428.5,1428.63
2019/7/30 23:17,1429.17,1429.28
2019/7/30 23:18,1428.88,1429
2019/7/30 23:19,1428.5,1428.61
2019/7/30 23:20,1428.15,1428.27
2019/7/30 23:21,1427.99,1428.07
2019/7/30 23:22,1428.03,1428.09
2019/7/30 23:23,1427.97,1428.12
2019/7/30 23:24,1428.2,1428.3
2019/7/30 23:25,1427.77,1427.86
2019/7/30 23:26,1427.59,1427.72
2019/7/30 23:27,1427.66,1427.75
