2019/7/25 2:11,6.87526,6.87586
2019/7/25 2:12,6.87533,6.8759
2019/7/25 2:13,6.87527,6.8757
2019/7/25 2:14,6.87517,6.87579
2019/7/25 2:15,6.87515,6.87572
2019/7/25 2:16,6.87498,6.87553
2019/7/25 2:17,6.87485,6.87535
2019/7/25 2:18,6.87449,6.87496
2019/7/25 2:19,6.8745,6.87506
2019/7/25 2:20,6.8745,6.87505
2019/7/25 2:21,6.87441,6.87496
2019/7/25 2:22,6.87443,6.875
2019/7/25 2:23,6.87495,6.87549
2019/7/25 2:24,6.87476,6.87541
2019/7/25 2:25,6.87479,6.8754
2019/7/25 2:26,6.87498,6.87561
2019/7/25 2:27,6.87502,6.87564
2019/7/25 9:10,6.87357,6.87416
2019/7/25 9:11,6.87356,6.87416
2019/7/25 9:12,6.8734,6.87403
2019/7/25 9:13,6.87332,6.87396
2019/7/25 9:14,6.87323,6.8739
2019/7/25 9:15,6.87375,6.87445
2019/7/25 9:16,6.87358,6.87426
2019/7/25 9:17,6.87367,6.87425
2019/7/25 9:18,6.8738,6.87437
2019/7/25 9:19,6.87374,6.87429
2019/7/25 9:20,6.87393,6.87452
2019/7/25 9:21,6.8742,6.87475
2019/7/25 9:22,6.87404,6.87465
2019/7/25 9:23,6.87356,6.87421
2019/7/25 9:24,6.87373,6.87426
2019/7/25 9:25,6.8734,6.87398
2019/7/25 9:26,6.87353,6.87413
2019/7/25 9:27,6.87343,6.87404
2019/7/25 9:28,6.87357,6.87416
2019/7/25 9:29,6.8738,6.87435
2019/7/25 9:30,6.874,6.87455
2019/7/25 9:31,6.87371,6.8743
2019/7/25 9:32,6.8728,6.87334
2019/7/25 9:33,6.87183,6.87244
2019/7/25 9:34,6.87255,6.87308
2019/7/25 9:35,6.87198,6.8726
2019/7/25 9:36,6.87278,6.87337
2019/7/25 9:37,6.87303,6.87357
2019/7/25 9:38,6.87321,6.87373
2019/7/25 9:39,6.87303,6.87355
2019/7/25 9:40,6.87304,6.87362
2019/7/25 9:41,6.87341,6.87403
2019/7/25 9:42,6.87295,6.8734
2019/7/25 9:43,6.87339,6.87392
2019/7/25 9:44,6.87385,6.8743
2019/7/25 9:45,6.87438,6.87484
2019/7/25 9:46,6.87402,6.87457
2019/7/25 9:47,6.87342,6.874
2019/7/25 9:48,6.8735,6.87405
2019/7/25 9:49,6.8728,6.87336
2019/7/25 9:50,6.87333,6.8739
2019/7/25 9:51,6.87325,6.8738
2019/7/25 9:52,6.87337,6.87394
2019/7/25 9:53,6.87404,6.87454
2019/7/25 9:54,6.8741,6.87461
2019/7/25 9:55,6.8745,6.87501
2019/7/25 9:56,6.87504,6.87551
2019/7/25 9:57,6.87466,6.8752
2019/7/25 9:58,6.8747,6.87523
2019/7/25 9:59,6.875,6.87554
2019/7/25 10:00,6.87456,6.87514
2019/7/25 10:01,6.87448,6.87505
2019/7/25 10:02,6.87456,6.87521
2019/7/25 10:03,6.87483,6.87534
2019/7/25 10:04,6.87461,6.8751
2019/7/25 10:05,6.87461,6.8752
2019/7/25 10:06,6.8746,6.8751
2019/7/25 10:07,6.87457,6.8751
2019/7/25 10:08,6.87454,6.87513
2019/7/25 10:09,6.87403,6.87468
2019/7/25 10:10,6.87385,6.87443
2019/7/25 10:11,6.87406,6.8746
2019/7/25 10:12,6.87424,6.8748
2019/7/25 10:13,6.87428,6.8749
2019/7/25 10:14,6.87444,6.875
2019/7/25 10:15,6.87434,6.87486
2019/7/25 10:16,6.8745,6.87508
2019/7/25 10:17,6.8745,6.87504
2019/7/25 10:18,6.87412,6.87468
2019/7/25 10:19,6.87407,6.8746
2019/7/25 10:20,6.87392,6.87447
2019/7/25 10:21,6.87357,6.87414
2019/7/25 10:22,6.87352,6.87409
2019/7/25 10:23,6.87355,6.87408
2019/7/25 10:24,6.87322,6.87382
2019/7/25 10:25,6.8731,6.87353
2019/7/25 10:26,6.87332,6.8739
2019/7/25 10:27,6.87364,6.8742
2019/7/25 10:28,6.87357,6.87414
2019/7/25 10:29,6.87358,6.87417
2019/7/25 10:30,6.87364,6.87426
2019/7/25 10:31,6.87378,6.87438
2019/7/25 10:32,6.8737,6.87429
2019/7/25 10:33,6.87391,6.87445
2019/7/25 10:34,6.87402,6.87465
2019/7/25 10:35,6.87371,6.87435
2019/7/25 10:36,6.8738,6.87434
2019/7/25 10:37,6.8741,6.87476
2019/7/25 10:38,6.87513,6.8757
2019/7/25 10:39,6.87522,6.87585
2019/7/25 10:40,6.87522,6.8758
2019/7/25 10:41,6.87481,6.87539
2019/7/25 10:42,6.87507,6.8756
2019/7/25 10:43,6.8753,6.87587
2019/7/25 10:44,6.87542,6.87595
2019/7/25 10:45,6.87553,6.87606
2019/7/25 10:46,6.87587,6.8764
2019/7/25 10:47,6.87583,6.87635
2019/7/25 10:48,6.87561,6.87613
2019/7/25 10:49,6.87573,6.87618
2019/7/25 10:50,6.87554,6.8761
2019/7/25 10:51,6.87586,6.87645
2019/7/25 10:52,6.87548,6.87605
2019/7/25 10:53,6.87545,6.87596
2019/7/25 10:54,6.87572,6.87624
2019/7/25 10:55,6.87559,6.87619
2019/7/25 10:56,6.8759,6.87646
2019/7/25 10:57,6.8759,6.87648
2019/7/25 10:58,6.87658,6.87698
2019/7/25 10:59,6.8765,6.87706
2019/7/25 11:00,6.87604,6.87653
2019/7/25 11:01,6.87591,6.87638
2019/7/25 11:02,6.87573,6.87629
2019/7/25 11:03,6.87577,6.8763
2019/7/25 11:04,6.87576,6.8763
2019/7/25 11:05,6.87581,6.87635
2019/7/25 11:06,6.87701,6.87757
2019/7/25 11:07,6.87638,6.87682
2019/7/25 11:08,6.87674,6.8773
2019/7/25 11:09,6.87647,6.87698
2019/7/25 11:10,6.87645,6.87697
2019/7/25 11:11,6.87634,6.8769
2019/7/25 11:12,6.87631,6.87689
2019/7/25 11:13,6.87649,6.87707
2019/7/25 11:14,6.87636,6.8769
2019/7/25 11:15,6.87625,6.8768
2019/7/25 11:16,6.87602,6.87659
2019/7/25 11:17,6.87598,6.87653
2019/7/25 11:18,6.87573,6.87632
2019/7/25 11:19,6.876,6.87654
2019/7/25 11:20,6.8761,6.87658
2019/7/25 11:21,6.87603,6.8766
2019/7/25 11:22,6.8761,6.8767
2019/7/25 11:23,6.87641,6.8769
2019/7/25 11:24,6.87603,6.8766
2019/7/25 11:25,6.87628,6.87678
2019/7/25 11:26,6.8764,6.87681
2019/7/25 11:27,6.8763,6.87682
2019/7/25 11:28,6.87637,6.8769
2019/7/25 11:29,6.87646,6.87702
2019/7/25 11:30,6.87639,6.87691
2019/7/25 11:31,6.87647,6.87699
2019/7/25 11:32,6.87649,6.87699
2019/7/25 11:33,6.8767,6.87719
2019/7/25 11:34,6.87668,6.87723
2019/7/25 11:35,6.87636,6.87686
2019/7/25 11:36,6.87603,6.87663
2019/7/25 11:37,6.8761,6.87665
2019/7/25 11:38,6.8762,6.87679
2019/7/25 11:39,6.87613,6.87675
2019/7/25 11:40,6.87623,6.87677
2019/7/25 11:41,6.87661,6.87723
2019/7/25 11:42,6.8768,6.8773
2019/7/25 11:43,6.87682,6.87739
2019/7/25 11:44,6.87689,6.8775
2019/7/25 11:45,6.87682,6.87741
2019/7/25 11:46,6.87698,6.8776
2019/7/25 11:47,6.87687,6.87742
2019/7/25 11:48,6.87708,6.87744
2019/7/25 11:49,6.87714,6.87768
2019/7/25 11:50,6.87722,6.8778
2019/7/25 11:51,6.87715,6.87773
2019/7/25 11:52,6.87714,6.87769
2019/7/25 11:53,6.87707,6.87766
2019/7/25 11:54,6.87708,6.8777
2019/7/25 11:55,6.87708,6.87757
2019/7/25 11:56,6.87732,6.87794
2019/7/25 11:57,6.87758,6.87818
2019/7/25 11:58,6.87787,6.87845
2019/7/25 11:59,6.8775,6.87809
2019/7/25 12:00,6.87737,6.87793
2019/7/25 12:01,6.87751,6.87808
2019/7/25 12:02,6.87763,6.87815
2019/7/25 12:03,6.87765,6.87819
2019/7/25 12:04,6.87764,6.87817
2019/7/25 12:05,6.87742,6.87797
2019/7/25 12:06,6.87722,6.87785
2019/7/25 12:07,6.8771,6.87768
2019/7/25 12:08,6.87723,6.87781
2019/7/25 12:09,6.87707,6.87767
2019/7/25 12:10,6.87706,6.87762
2019/7/25 12:11,6.87746,6.87798
2019/7/25 12:12,6.87756,6.87811
2019/7/25 12:13,6.87757,6.87813
2019/7/25 12:14,6.87737,6.87792
2019/7/25 12:15,6.87732,6.87786
2019/7/25 12:16,6.87726,6.87781
2019/7/25 12:17,6.87747,6.87806
2019/7/25 12:18,6.87739,6.87793
2019/7/25 12:19,6.87705,6.87762
2019/7/25 12:20,6.87697,6.87759
2019/7/25 12:21,6.87677,6.87733
2019/7/25 12:22,6.87677,6.87731
2019/7/25 12:23,6.87686,6.87745
2019/7/25 12:24,6.87683,6.8774
2019/7/25 12:25,6.87658,6.8772
2019/7/25 12:26,6.87703,6.87757
2019/7/25 12:27,6.87671,6.87729
2019/7/25 12:28,6.87669,6.87727
2019/7/25 12:29,6.87671,6.87728
2019/7/25 12:30,6.8766,6.87722
2019/7/25 12:31,6.87665,6.87726
2019/7/25 12:32,6.87665,6.87726
2019/7/25 12:33,6.87676,6.87725
2019/7/25 12:34,6.87678,6.87728
2019/7/25 12:35,6.87674,6.87722
2019/7/25 12:36,6.8769,6.87736
2019/7/25 12:37,6.87685,6.87735
2019/7/25 12:38,6.87692,6.87741
2019/7/25 12:39,6.8768,6.87734
2019/7/25 12:40,6.87697,6.87748
2019/7/25 12:41,6.87681,6.87725
2019/7/25 12:42,6.87668,6.87719
2019/7/25 12:43,6.87666,6.8772
2019/7/25 12:44,6.87679,6.8772
2019/7/25 12:45,6.87648,6.87699
2019/7/25 12:46,6.87656,6.87703
2019/7/25 12:47,6.87655,6.87703
2019/7/25 12:48,6.87652,6.87709
2019/7/25 12:49,6.8765,6.87709
2019/7/25 12:50,6.8763,6.87682
2019/7/25 12:51,6.8763,6.87677
2019/7/25 12:52,6.87641,6.87701
2019/7/25 12:53,6.87674,6.87729
2019/7/25 12:54,6.8771,6.87764
2019/7/25 12:55,6.87697,6.87745
2019/7/25 12:56,6.87705,6.87755
2019/7/25 12:57,6.87706,6.87757
2019/7/25 12:58,6.87686,6.87738
2019/7/25 12:59,6.87649,6.87706
2019/7/25 13:00,6.87684,6.87747
2019/7/25 13:01,6.87692,6.87747
2019/7/25 13:02,6.87685,6.87742
2019/7/25 13:03,6.87703,6.87759
2019/7/25 13:04,6.8771,6.8777
2019/7/25 13:05,6.8774,6.87802
2019/7/25 13:06,6.87739,6.87799
2019/7/25 13:07,6.87733,6.87792
2019/7/25 13:08,6.87737,6.87792
2019/7/25 13:09,6.87739,6.87796
2019/7/25 13:10,6.87724,6.8778
2019/7/25 13:11,6.87705,6.87762
2019/7/25 13:12,6.87699,6.87758
2019/7/25 13:13,6.87713,6.8777
2019/7/25 13:14,6.87728,6.8778
2019/7/25 13:15,6.87697,6.87751
2019/7/25 13:16,6.87712,6.87768
2019/7/25 13:17,6.87713,6.87776
2019/7/25 13:18,6.87684,6.87744
2019/7/25 13:19,6.87671,6.87729
2019/7/25 13:20,6.87674,6.87726
2019/7/25 13:21,6.87667,6.87725
2019/7/25 13:22,6.87701,6.87754
2019/7/25 13:23,6.87733,6.8779
2019/7/25 13:24,6.87726,6.87782
2019/7/25 13:25,6.87714,6.87774
2019/7/25 13:26,6.87747,6.87803
2019/7/25 13:27,6.87717,6.87773
2019/7/25 13:28,6.87733,6.87785
2019/7/25 13:29,6.87713,6.87766
2019/7/25 13:30,6.87704,6.87761
2019/7/25 13:31,6.8771,6.87757
2019/7/25 13:32,6.87695,6.87751
2019/7/25 13:33,6.87718,6.87775
2019/7/25 13:34,6.87731,6.87789
2019/7/25 13:35,6.87723,6.87785
2019/7/25 13:36,6.87715,6.87769
2019/7/25 13:37,6.87717,6.87773
2019/7/25 13:38,6.87732,6.87791
2019/7/25 13:39,6.87718,6.87777
2019/7/25 13:40,6.87734,6.8779
2019/7/25 13:41,6.87704,6.8776
2019/7/25 13:42,6.87704,6.8777
2019/7/25 13:43,6.87709,6.87765
2019/7/25 13:44,6.87726,6.87786
2019/7/25 13:45,6.87737,6.87793
2019/7/25 13:46,6.87753,6.87813
2019/7/25 13:47,6.87749,6.87811
2019/7/25 13:48,6.87739,6.87794
2019/7/25 13:49,6.87735,6.87794
2019/7/25 13:50,6.87736,6.87797
2019/7/25 13:51,6.87747,6.87808
2019/7/25 13:52,6.87743,6.87805
2019/7/25 13:53,6.87753,6.87808
2019/7/25 13:54,6.87737,6.87798
2019/7/25 13:55,6.87735,6.87789
2019/7/25 13:56,6.87703,6.8775
2019/7/25 13:57,6.87694,6.87755
2019/7/25 13:58,6.87714,6.87774
2019/7/25 13:59,6.87712,6.87774
2019/7/25 14:00,6.8772,6.87766
2019/7/25 14:01,6.87737,6.87787
2019/7/25 14:02,6.87741,6.87795
2019/7/25 14:03,6.87739,6.878
2019/7/25 14:04,6.87759,6.87817
2019/7/25 14:05,6.8776,6.87815
2019/7/25 14:06,6.87757,6.87807
2019/7/25 14:07,6.8776,6.87813
2019/7/25 14:08,6.87748,6.87804
2019/7/25 14:09,6.87755,6.87804
2019/7/25 14:10,6.87758,6.8781
2019/7/25 14:11,6.87752,6.878
2019/7/25 14:12,6.8774,6.87796
2019/7/25 14:13,6.87769,6.87824
2019/7/25 14:14,6.87783,6.87833
2019/7/25 14:15,6.87769,6.87825
2019/7/25 14:16,6.87746,6.87802
2019/7/25 14:17,6.87769,6.87819
2019/7/25 14:18,6.8777,6.87818
2019/7/25 14:19,6.87757,6.87804
2019/7/25 14:20,6.87724,6.87772
2019/7/25 14:21,6.87707,6.87765
2019/7/25 14:22,6.87715,6.87771
2019/7/25 14:23,6.87688,6.8774
2019/7/25 14:24,6.87668,6.87713
2019/7/25 14:25,6.87718,6.87769
2019/7/25 14:26,6.87722,6.87775
2019/7/25 14:27,6.87619,6.87676
2019/7/25 14:28,6.87616,6.87674
2019/7/25 14:29,6.87635,6.87687
2019/7/25 14:30,6.87604,6.87656
2019/7/25 14:31,6.87591,6.87649
2019/7/25 14:32,6.87591,6.87649
2019/7/25 14:33,6.87585,6.87638
2019/7/25 14:34,6.87598,6.87651
2019/7/25 14:35,6.87626,6.87684
2019/7/25 14:36,6.87653,6.87703
2019/7/25 14:37,6.8766,6.8772
2019/7/25 14:38,6.87665,6.87717
2019/7/25 14:39,6.87627,6.87682
2019/7/25 14:40,6.87632,6.87687
2019/7/25 14:41,6.87591,6.87649
2019/7/25 14:42,6.87574,6.87628
2019/7/25 14:43,6.87574,6.87627
2019/7/25 14:44,6.87585,6.87636
2019/7/25 14:45,6.8759,6.87642
2019/7/25 14:46,6.87587,6.87634
2019/7/25 14:47,6.87577,6.8763
2019/7/25 14:48,6.87582,6.8763
2019/7/25 14:49,6.87559,6.87613
2019/7/25 14:50,6.87526,6.87582
2019/7/25 14:51,6.87534,6.87595
2019/7/25 14:52,6.87473,6.87525
2019/7/25 14:53,6.87529,6.8758
2019/7/25 14:54,6.87579,6.87634
2019/7/25 14:55,6.87629,6.87676
2019/7/25 14:56,6.87649,6.87702
2019/7/25 14:57,6.87631,6.87675
2019/7/25 14:58,6.87615,6.87661
2019/7/25 14:59,6.87566,6.87619
2019/7/25 15:00,6.87613,6.87657
2019/7/25 15:01,6.87655,6.87697
2019/7/25 15:02,6.87655,6.87703
2019/7/25 15:03,6.8762,6.87671
2019/7/25 15:04,6.87634,6.87685
2019/7/25 15:05,6.87576,6.87628
2019/7/25 15:06,6.87602,6.87656
2019/7/25 15:07,6.87552,6.87607
2019/7/25 15:08,6.87615,6.87672
2019/7/25 15:09,6.8758,6.87642
2019/7/25 15:10,6.87583,6.8764
2019/7/25 15:11,6.87602,6.87658
2019/7/25 15:12,6.87594,6.87656
2019/7/25 15:13,6.87573,6.8763
2019/7/25 15:14,6.8759,6.87651
2019/7/25 15:15,6.8757,6.87629
2019/7/25 15:16,6.87565,6.87619
2019/7/25 15:17,6.87566,6.87621
2019/7/25 15:18,6.87544,6.87601
2019/7/25 15:19,6.87478,6.87533
2019/7/25 15:20,6.87428,6.8748
2019/7/25 15:21,6.87387,6.8744
2019/7/25 15:22,6.87411,6.87476
2019/7/25 15:23,6.87443,6.87505
2019/7/25 15:24,6.87404,6.8746
2019/7/25 15:25,6.87386,6.87442
2019/7/25 15:26,6.8741,6.87464
2019/7/25 20:01,6.87393,6.87453
2019/7/25 20:02,6.874,6.87457
2019/7/25 20:03,6.8745,6.87509
2019/7/25 20:04,6.8739,6.87444
2019/7/25 20:05,6.8739,6.87446
2019/7/25 20:06,6.8733,6.87389
2019/7/25 20:07,6.8731,6.8737
2019/7/25 20:08,6.8725,6.87301
2019/7/25 20:09,6.87177,6.87242
2019/7/25 20:10,6.87228,6.8729
2019/7/25 20:11,6.8721,6.87274
2019/7/25 20:12,6.8722,6.87279
2019/7/25 20:13,6.8723,6.87291
2019/7/25 20:14,6.8719,6.87243
2019/7/25 20:15,6.87171,6.87233
2019/7/25 20:16,6.87162,6.87225
2019/7/25 20:17,6.872,6.87258
2019/7/25 20:18,6.8709,6.87151
2019/7/25 20:19,6.8719,6.87248
2019/7/25 20:20,6.8718,6.87244
2019/7/25 20:21,6.87164,6.87215
2019/7/25 20:22,6.87195,6.87255
2019/7/25 20:23,6.8701,6.87075
2019/7/25 20:24,6.86822,6.86887
2019/7/25 20:25,6.86787,6.8685
2019/7/25 20:26,6.86845,6.86907
2019/7/25 20:27,6.86832,6.86888
2019/7/25 20:28,6.86911,6.86967
2019/7/25 20:29,6.86903,6.86969
2019/7/25 20:30,6.86877,6.8696
2019/7/25 20:31,6.869,6.86953
2019/7/25 20:32,6.86982,6.8704
2019/7/25 20:33,6.87046,6.87104
2019/7/25 20:34,6.87113,6.8717
2019/7/25 20:35,6.87058,6.8711
2019/7/25 20:36,6.87027,6.87088
2019/7/25 20:37,6.87023,6.87078
2019/7/25 20:38,6.87085,6.87149
2019/7/25 20:39,6.87016,6.8708
2019/7/25 20:40,6.8691,6.86968
2019/7/25 20:41,6.86928,6.86981
2019/7/25 20:42,6.8692,6.8698
2019/7/25 20:43,6.86962,6.87019
2019/7/25 20:44,6.8691,6.86975
2019/7/25 20:45,6.87002,6.87056
2019/7/25 20:46,6.8695,6.87001
2019/7/25 20:47,6.86935,6.86986
2019/7/25 20:48,6.86819,6.86883
2019/7/25 20:49,6.8686,6.86919
2019/7/25 20:50,6.86945,6.87002
2019/7/25 20:51,6.86972,6.87029
2019/7/25 20:52,6.86945,6.86992
2019/7/25 20:53,6.8692,6.86981
2019/7/25 20:54,6.86979,6.8704
2019/7/25 20:55,6.8705,6.87106
2019/7/25 20:56,6.87054,6.87119
2019/7/25 20:57,6.8707,6.87131
2019/7/25 20:58,6.86921,6.86977
2019/7/25 20:59,6.87004,6.87062
2019/7/25 21:00,6.86988,6.87048
2019/7/25 21:01,6.87047,6.8709
2019/7/25 21:02,6.87036,6.8709
2019/7/25 21:03,6.87051,6.87115
2019/7/25 21:04,6.87077,6.8714
2019/7/25 21:05,6.87133,6.87192
2019/7/25 21:06,6.87093,6.8714
2019/7/25 21:07,6.87083,6.87144
2019/7/25 21:08,6.86992,6.87058
2019/7/25 21:09,6.87033,6.87097
2019/7/25 21:10,6.87112,6.87174
2019/7/25 21:11,6.87078,6.87138
2019/7/25 21:12,6.87094,6.87156
2019/7/25 21:13,6.87161,6.8723
2019/7/25 21:14,6.8717,6.87224
2019/7/25 21:15,6.87135,6.87197
2019/7/25 21:16,6.87165,6.87222
2019/7/25 21:17,6.87204,6.87266
2019/7/25 21:18,6.87188,6.8725
2019/7/25 21:19,6.87179,6.8723
2019/7/25 21:20,6.8714,6.872
2019/7/25 21:21,6.871,6.8715
2019/7/25 21:22,6.87108,6.8717
2019/7/25 21:23,6.87045,6.87109
2019/7/25 21:24,6.87021,6.8708
2019/7/25 21:25,6.87082,6.87145
2019/7/25 21:26,6.87066,6.8712
2019/7/25 21:27,6.87035,6.87099
2019/7/25 21:28,6.87053,6.8712
2019/7/25 21:29,6.87104,6.87167
2019/7/25 21:30,6.87148,6.87202
2019/7/25 21:31,6.8717,6.87221
2019/7/25 21:32,6.87333,6.87405
2019/7/25 21:33,6.87402,6.87461
2019/7/25 21:34,6.87423,6.87478
2019/7/25 21:35,6.87424,6.87479
2019/7/25 21:36,6.87461,6.87525
2019/7/25 21:37,6.87499,6.87552
2019/7/25 21:38,6.87569,6.8762
2019/7/25 21:39,6.8762,6.87668
2019/7/25 21:40,6.876,6.87659
2019/7/25 21:41,6.87567,6.87628
2019/7/25 21:42,6.8755,6.876
2019/7/25 21:43,6.8757,6.87628
2019/7/25 21:44,6.87596,6.87654
2019/7/25 21:45,6.87532,6.87584
2019/7/25 21:46,6.8747,6.8752
2019/7/25 21:47,6.87497,6.87565
2019/7/25 21:48,6.87507,6.87567
2019/7/25 21:49,6.87466,6.87532
2019/7/25 21:50,6.87384,6.8744
2019/7/25 21:51,6.87383,6.8744
2019/7/25 21:52,6.87371,6.87436
2019/7/25 21:53,6.87414,6.8748
2019/7/25 21:54,6.8735,6.87412
2019/7/25 21:55,6.87403,6.87468
2019/7/25 21:56,6.8737,6.87424
2019/7/25 21:57,6.87366,6.87424
2019/7/25 21:58,6.87352,6.87409
2019/7/25 21:59,6.8731,6.87374
2019/7/25 22:00,6.87319,6.87384
2019/7/25 22:01,6.87208,6.8726
2019/7/25 22:02,6.87118,6.87175
2019/7/25 22:03,6.87144,6.87187
2019/7/25 22:04,6.87137,6.87185
2019/7/25 22:05,6.87102,6.87157
2019/7/25 22:06,6.8704,6.87091
2019/7/25 22:07,6.86915,6.86964
2019/7/25 22:08,6.86913,6.86972
2019/7/25 22:09,6.8694,6.86994
2019/7/25 22:10,6.86981,6.87036
2019/7/25 22:11,6.8692,6.86981
2019/7/25 22:12,6.86924,6.86984
2019/7/25 22:13,6.86949,6.87005
2019/7/25 22:14,6.8704,6.87098
2019/7/25 22:15,6.87026,6.87088
2019/7/25 22:16,6.8704,6.871
2019/7/25 22:17,6.86991,6.87052
2019/7/25 22:18,6.86974,6.87027
2019/7/25 22:19,6.86994,6.8705
2019/7/25 22:20,6.8708,6.87129
2019/7/25 22:21,6.8712,6.8718
2019/7/25 22:22,6.87128,6.8719
2019/7/25 22:23,6.87123,6.87186
2019/7/25 22:24,6.87119,6.87177
2019/7/25 22:25,6.87137,6.87197
2019/7/25 22:26,6.8711,6.8717
2019/7/25 22:27,6.87071,6.8713
2019/7/25 22:28,6.87047,6.87104
2019/7/25 22:29,6.8694,6.87002
2019/7/25 22:30,6.86919,6.86978
2019/7/25 22:31,6.86918,6.86971
2019/7/25 22:32,6.8687,6.86933
2019/7/25 22:33,6.86906,6.86958
2019/7/25 22:34,6.86932,6.86984
2019/7/25 22:35,6.86964,6.87021
2019/7/25 22:36,6.869,6.86955
2019/7/25 22:37,6.86872,6.86937
2019/7/25 22:38,6.86871,6.86936
2019/7/25 22:39,6.86866,6.86929
2019/7/25 22:40,6.86835,6.86895
2019/7/25 22:41,6.86869,6.8693
2019/7/25 22:42,6.86883,6.86949
2019/7/25 22:43,6.869,6.8696
2019/7/25 22:44,6.86884,6.86942
2019/7/25 22:45,6.86877,6.86939
2019/7/25 22:46,6.86866,6.86926
2019/7/25 22:47,6.8685,6.86899
2019/7/25 22:48,6.8688,6.8694
2019/7/25 22:49,6.86872,6.8693
2019/7/25 22:50,6.86885,6.86948
2019/7/25 22:51,6.86897,6.86957
2019/7/25 22:52,6.86963,6.87022
2019/7/25 22:53,6.86921,6.8698
2019/7/25 22:54,6.8682,6.86884
2019/7/25 22:55,6.8683,6.86876
2019/7/25 22:56,6.868,6.86852
2019/7/25 22:57,6.86856,6.86911
2019/7/25 22:58,6.8687,6.8692
2019/7/25 22:59,6.86874,6.86923
2019/7/25 23:00,6.86868,6.8692
2019/7/25 23:01,6.86908,6.8696
2019/7/25 23:02,6.86913,6.86967
2019/7/25 23:03,6.86926,6.86983
2019/7/25 23:04,6.86951,6.8701
2019/7/25 23:05,6.8697,6.87033
2019/7/25 23:06,6.86951,6.8701
2019/7/25 23:07,6.86977,6.8704
2019/7/25 23:08,6.86991,6.87047
2019/7/25 23:09,6.87015,6.87065
2019/7/25 23:10,6.86995,6.87054
2019/7/25 23:11,6.8703,6.8709
2019/7/25 23:12,6.87053,6.87115
2019/7/25 23:13,6.8703,6.8709
2019/7/25 23:14,6.8705,6.8711
2019/7/25 23:15,6.87061,6.87126
2019/7/25 23:16,6.87063,6.8712
2019/7/25 23:17,6.87035,6.87097
2019/7/25 23:18,6.87047,6.87109
2019/7/25 23:19,6.87037,6.87096
2019/7/25 23:20,6.87034,6.87095
2019/7/25 23:21,6.87051,6.87113
2019/7/25 23:22,6.87044,6.87104
2019/7/25 23:23,6.87033,6.87094
2019/7/25 23:24,6.87036,6.87099
2019/7/25 23:25,6.87054,6.8711
2019/7/25 23:26,6.87061,6.87119
2019/7/25 23:27,6.87076,6.87135
2019/7/25 23:28,6.87072,6.87128
2019/7/25 23:29,6.87045,6.87108
2019/7/25 23:30,6.87056,6.8711
2019/7/25 23:31,6.8702,6.8708
2019/7/25 23:32,6.8702,6.87077
2019/7/25 23:33,6.87009,6.87065
2019/7/25 23:34,6.86942,6.87002
2019/7/25 23:35,6.86921,6.86978
2019/7/25 23:36,6.86927,6.86983
2019/7/25 23:37,6.86921,6.86985
2019/7/25 23:38,6.86895,6.86956
2019/7/25 23:39,6.8689,6.8695
2019/7/25 23:40,6.86943,6.87
2019/7/25 23:41,6.86935,6.8699
2019/7/25 23:42,6.8695,6.87008
2019/7/25 23:43,6.86974,6.8703
2019/7/25 23:44,6.86968,6.8703
2019/7/25 23:45,6.86968,6.87027
2019/7/25 23:46,6.86964,6.87024
2019/7/25 23:47,6.8697,6.87023
2019/7/25 23:48,6.86978,6.87032
2019/7/25 23:49,6.86974,6.87032
2019/7/25 23:50,6.86999,6.8706
2019/7/25 23:51,6.87001,6.87062
2019/7/25 23:52,6.87025,6.87089
2019/7/25 23:53,6.87027,6.8709
2019/7/25 23:54,6.8703,6.87092
2019/7/25 23:55,6.87008,6.87071
2019/7/25 23:56,6.86995,6.87055
2019/7/25 23:57,6.8699,6.87054
2019/7/25 23:58,6.8702,6.87082
2019/7/25 23:59,6.87041,6.87106
2019/7/26 0:00,6.87035,6.87101
2019/7/26 0:01,6.86919,6.86985
2019/7/26 0:02,6.86932,6.86996
2019/7/26 0:03,6.86971,6.87037
2019/7/26 0:04,6.86996,6.87053
2019/7/26 0:05,6.87005,6.87063
2019/7/26 0:06,6.87004,6.87058
2019/7/26 0:07,6.87004,6.8707
2019/7/26 0:08,6.86986,6.87043
2019/7/26 0:09,6.8697,6.8702
2019/7/26 0:10,6.86963,6.87023
2019/7/26 0:11,6.87013,6.87071
2019/7/26 0:12,6.87009,6.87066
2019/7/26 0:13,6.86964,6.87025
2019/7/26 0:14,6.86932,6.8699
2019/7/26 0:15,6.86929,6.86986
2019/7/26 0:16,6.86945,6.87004
2019/7/26 0:17,6.86991,6.87048
2019/7/26 0:18,6.86935,6.86994
2019/7/26 0:19,6.86943,6.87001
2019/7/26 0:20,6.86961,6.87015
2019/7/26 0:21,6.86982,6.87046
2019/7/26 0:22,6.86981,6.87037
2019/7/26 0:23,6.86988,6.87048
2019/7/26 0:24,6.86957,6.87014
2019/7/26 0:25,6.86954,6.87011
2019/7/26 0:26,6.86988,6.87043
2019/7/26 0:27,6.87005,6.8705
2019/7/26 0:28,6.8703,6.8709
2019/7/26 0:29,6.87011,6.87068
2019/7/26 0:30,6.87128,6.87183
2019/7/26 0:31,6.87121,6.87181
2019/7/26 0:32,6.87122,6.87184
2019/7/26 0:33,6.87132,6.8719
