2019/7/24 13:18,316.9,316.91
2019/7/24 13:19,316.91,316.92
2019/7/24 13:20,316.9,316.91
2019/7/24 13:21,316.85,316.9
2019/7/24 13:22,316.88,317.04
2019/7/24 13:23,316.93,316.99
2019/7/24 13:24,316.88,316.99
2019/7/24 13:25,316.92,316.99
2019/7/24 13:26,316.92,316.98
2019/7/24 13:27,316.92,316.98
2019/7/24 13:28,316.92,316.97
2019/7/24 13:29,316.92,316.96
2019/7/24 13:30,316.93,316.96
2019/7/24 13:31,316.86,316.9
2019/7/24 13:32,316.83,316.85
2019/7/24 13:33,316.93,316.98
2019/7/24 13:34,316.94,316.99
2019/7/24 13:35,316.97,316.99
2019/7/24 13:36,316.97,317.04
2019/7/24 13:37,317,317.02
2019/7/24 13:38,317.05,317.09
2019/7/24 13:39,317.17,317.2
2019/7/24 13:40,317.15,317.18
2019/7/24 13:41,317.03,317.08
2019/7/24 13:42,317.12,317.15
2019/7/24 13:43,317.15,317.18
2019/7/24 13:44,317.15,317.18
2019/7/24 13:45,317.09,317.14
2019/7/24 13:46,317.13,317.15
2019/7/24 13:47,317.14,317.15
2019/7/24 13:48,317.16,317.18
2019/7/24 13:49,317.17,317.19
2019/7/24 13:50,317.22,317.24
2019/7/24 13:51,317.21,317.23
2019/7/24 13:52,317.13,317.18
2019/7/24 13:53,317.11,317.17
2019/7/24 13:54,317.15,317.17
2019/7/24 13:55,317.11,317.17
2019/7/24 13:56,317.12,317.17
2019/7/24 13:57,317.12,317.15
2019/7/24 13:58,317.12,317.16
2019/7/24 13:59,317.12,317.17
2019/7/24 14:00,317.15,317.18
2019/7/24 14:01,317.16,317.18
2019/7/24 14:02,317.12,317.16
2019/7/24 14:03,317.07,317.09
2019/7/24 14:04,317.05,317.08
2019/7/24 14:05,317.05,317.08
2019/7/24 14:06,317.05,317.08
2019/7/24 14:07,317,317.03
2019/7/24 14:08,317.01,317.02
2019/7/24 14:09,317.03,317.05
2019/7/24 14:10,317.07,317.09
2019/7/24 14:11,317.1,317.14
2019/7/24 14:12,317.1,317.13
2019/7/24 14:13,317.07,317.13
2019/7/24 14:14,317.16,317.17
2019/7/24 14:15,317.18,317.19
2019/7/24 14:16,317.19,317.2
2019/7/24 14:17,317.13,317.15
2019/7/24 14:18,317.16,317.19
2019/7/24 14:19,317.18,317.2
2019/7/24 14:20,317.21,317.24
2019/7/24 14:21,317.16,317.18
2019/7/24 14:22,317.12,317.14
2019/7/24 14:23,317.14,317.18
2019/7/24 14:24,317.16,317.18
2019/7/24 14:25,317.25,317.28
2019/7/24 14:26,317.21,317.25
2019/7/24 14:27,317.22,317.25
2019/7/24 14:28,317.15,317.2
2019/7/24 14:29,317.2,317.22
2019/7/24 14:30,317.2,317.22
2019/7/24 14:31,317.2,317.22
2019/7/24 14:32,317.18,317.2
2019/7/24 14:33,317.23,317.25
2019/7/24 14:34,317.23,317.25
2019/7/24 14:35,317.19,317.23
2019/7/24 14:36,317.19,317.24
2019/7/24 14:37,317.26,317.28
2019/7/24 14:38,317.32,317.34
2019/7/24 14:39,317.31,317.32
2019/7/24 14:40,317.23,317.24
2019/7/24 14:41,317.23,317.3
2019/7/24 14:42,317.25,317.32
2019/7/24 14:43,317.3,317.33
2019/7/24 14:44,317.34,317.35
2019/7/24 14:45,317.33,317.35
2019/7/24 14:46,317.36,317.38
2019/7/24 14:47,317.35,317.38
2019/7/24 14:48,317.36,317.38
2019/7/24 14:49,317.38,317.4
2019/7/24 14:50,317.41,317.43
2019/7/24 14:51,317.44,317.45
2019/7/24 14:52,317.38,317.4
2019/7/24 14:53,317.35,317.37
2019/7/24 14:54,317.33,317.35
2019/7/24 14:55,317.36,317.4
2019/7/24 14:56,317.32,317.37
2019/7/24 14:57,317.32,317.36
2019/7/24 14:58,317.32,317.35
2019/7/24 14:59,317.3,317.32
2019/7/24 15:00,317.26,317.3
2019/7/24 15:01,317.3,317.33
2019/7/24 15:02,317.3,317.33
2019/7/24 15:03,317.26,317.3
2019/7/24 15:04,317.26,317.3
2019/7/24 15:05,317.22,317.24
2019/7/24 15:06,317.23,317.24
2019/7/24 15:07,317.23,317.27
2019/7/24 15:08,317.23,317.25
2019/7/24 15:09,317.16,317.18
2019/7/24 15:10,317.16,317.18
2019/7/24 15:11,317.23,317.26
2019/7/24 15:12,317.18,317.23
2019/7/24 15:13,317.2,317.22
2019/7/24 15:14,317.22,317.24
2019/7/24 15:15,317.19,317.2
2019/7/24 15:16,317.2,317.24
2019/7/24 15:17,317.17,317.2
2019/7/24 15:18,317.15,317.2
2019/7/24 15:19,317.18,317.23
2019/7/24 15:20,317.21,317.26
2019/7/24 15:21,317.31,317.36
2019/7/24 15:22,317.31,317.34
2019/7/24 15:23,317.32,317.39
2019/7/24 15:24,317.35,317.38
2019/7/24 15:25,317.35,317.36
2019/7/24 15:26,317.41,317.42
2019/7/24 20:00,317.8,317.85
2019/7/24 20:01,317.81,317.82
2019/7/24 20:02,317.83,317.85
2019/7/24 20:03,317.8,317.82
2019/7/24 20:04,317.77,317.82
2019/7/24 20:05,317.77,317.81
2019/7/24 20:06,317.79,317.82
2019/7/24 20:07,317.88,317.93
2019/7/24 20:08,318.05,318.07
2019/7/24 20:09,318.07,318.09
2019/7/24 20:10,318.06,318.09
2019/7/24 20:11,318.06,318.09
2019/7/24 20:12,318.07,318.09
2019/7/24 20:13,317.98,318.04
2019/7/24 20:14,317.97,318
2019/7/24 20:15,317.87,317.97
2019/7/24 20:16,317.95,318
2019/7/24 20:17,318,318.07
2019/7/24 20:18,318,318.05
2019/7/24 20:19,318.07,318.09
2019/7/24 20:20,318.11,318.15
2019/7/24 20:21,318.18,318.21
2019/7/24 20:22,318.2,318.23
2019/7/24 20:23,318.16,318.19
2019/7/24 20:24,318.03,318.06
2019/7/24 20:25,318.03,318.1
2019/7/24 20:26,318.01,318.03
2019/7/24 20:27,317.98,318
2019/7/24 20:28,317.89,317.93
2019/7/24 20:29,317.96,318
2019/7/24 20:30,317.96,317.99
2019/7/24 20:31,317.95,318
2019/7/24 20:32,317.94,317.97
2019/7/24 20:33,317.95,317.97
2019/7/24 20:34,317.95,317.97
2019/7/24 20:35,317.89,317.93
2019/7/24 20:36,317.77,317.79
2019/7/24 20:37,317.71,317.73
2019/7/24 20:38,317.65,317.68
2019/7/24 20:39,317.75,317.77
2019/7/24 20:40,317.66,317.74
2019/7/24 20:41,317.59,317.6
2019/7/24 20:42,317.6,317.68
2019/7/24 20:43,317.66,317.68
2019/7/24 20:44,317.66,317.7
2019/7/24 20:45,317.73,317.78
2019/7/24 20:46,317.75,317.78
2019/7/24 20:47,317.92,317.95
2019/7/24 20:48,317.8,317.86
2019/7/24 20:49,317.81,317.84
2019/7/24 20:50,317.85,317.9
2019/7/24 20:51,317.85,317.88
2019/7/24 20:52,317.77,317.79
2019/7/24 20:53,317.77,317.83
2019/7/24 20:54,317.74,317.77
2019/7/24 20:55,317.68,317.75
2019/7/24 20:56,317.68,317.7
2019/7/24 20:57,317.71,317.72
2019/7/24 20:58,317.59,317.6
2019/7/24 20:59,317.6,317.67
2019/7/24 21:00,317.56,317.58
2019/7/24 21:01,317.64,317.69
2019/7/24 21:02,317.63,317.7
2019/7/24 21:03,317.5,317.6
2019/7/24 21:04,317.6,317.66
2019/7/24 21:05,317.52,317.59
2019/7/24 21:06,317.61,317.64
2019/7/24 21:07,317.68,317.7
2019/7/24 21:08,317.76,317.77
2019/7/24 21:09,317.8,317.83
2019/7/24 21:10,317.81,317.83
2019/7/24 21:11,317.92,317.99
2019/7/24 21:12,317.96,317.99
2019/7/24 21:13,317.92,317.98
2019/7/24 21:14,318,318.04
2019/7/24 21:15,318.03,318.1
2019/7/24 21:16,317.88,317.92
2019/7/24 21:17,317.93,317.98
2019/7/24 21:18,318,318.05
2019/7/24 21:19,318.19,318.2
2019/7/24 21:20,318.23,318.25
2019/7/24 21:21,318.42,318.47
2019/7/24 21:22,318.16,318.2
2019/7/24 21:23,318.2,318.25
2019/7/24 21:24,318.25,318.27
2019/7/24 21:25,318.2,318.24
2019/7/24 21:26,318.26,318.3
2019/7/24 21:27,318.23,318.3
2019/7/24 21:28,318.2,318.23
2019/7/24 21:29,318.2,318.28
2019/7/24 21:30,318.15,318.19
2019/7/24 21:31,318,318.05
2019/7/24 21:32,317.94,318
2019/7/24 21:33,317.94,317.96
2019/7/24 21:34,317.95,317.99
2019/7/24 21:35,317.96,318
2019/7/24 21:36,317.81,317.85
2019/7/24 21:37,317.91,317.93
2019/7/24 21:38,317.91,317.95
2019/7/24 21:39,317.96,317.99
2019/7/24 21:40,318.1,318.15
2019/7/24 21:41,318.1,318.15
2019/7/24 21:42,318,318.09
2019/7/24 21:43,318.1,318.15
2019/7/24 21:44,318.12,318.18
2019/7/24 21:45,318.1,318.12
2019/7/24 21:46,318.21,318.24
2019/7/24 21:47,318.25,318.28
2019/7/24 21:48,318.3,318.32
2019/7/24 21:49,318.25,318.29
2019/7/24 21:50,318.2,318.28
2019/7/24 21:51,318.13,318.18
2019/7/24 21:52,318.12,318.18
2019/7/24 21:53,318.12,318.17
2019/7/24 21:54,318.07,318.17
2019/7/24 21:55,318.17,318.19
2019/7/24 21:56,318.07,318.13
2019/7/24 21:57,318.2,318.27
2019/7/24 21:58,318.22,318.3
2019/7/24 21:59,318.16,318.2
2019/7/24 22:00,318.2,318.25
2019/7/24 22:01,317.98,318.01
2019/7/24 22:02,318,318.04
2019/7/24 22:03,318.01,318.09
2019/7/24 22:04,318.04,318.09
2019/7/24 22:05,318.05,318.14
2019/7/24 22:06,318.2,318.25
2019/7/24 22:07,318.27,318.28
2019/7/24 22:08,318.2,318.26
2019/7/24 22:09,318.12,318.19
2019/7/24 22:10,318.13,318.2
2019/7/24 22:11,318,318.06
2019/7/24 22:12,317.98,318.03
2019/7/24 22:13,318.12,318.18
2019/7/24 22:14,318.07,318.12
2019/7/24 22:15,317.95,318
2019/7/24 22:16,317.96,318.03
2019/7/24 22:17,318,318.02
2019/7/24 22:18,317.9,317.95
2019/7/24 22:19,317.81,317.9
2019/7/24 22:20,317.76,317.88
2019/7/24 22:21,317.86,317.92
2019/7/24 22:22,317.82,317.88
2019/7/24 22:23,317.8,317.86
2019/7/24 22:24,317.8,317.83
2019/7/24 22:25,317.77,317.87
2019/7/24 22:26,317.8,317.84
2019/7/24 22:27,317.83,317.87
2019/7/24 22:28,317.84,317.89
2019/7/24 22:29,317.86,317.9
2019/7/24 22:30,317.75,317.8
2019/7/24 22:31,317.72,317.8
2019/7/24 22:32,317.65,317.73
2019/7/24 22:33,317.68,317.75
2019/7/24 22:34,317.63,317.65
2019/7/24 22:35,317.65,317.7
2019/7/24 22:36,317.65,317.7
2019/7/24 22:37,317.4,317.45
2019/7/24 22:38,317.43,317.49
2019/7/24 22:39,317.45,317.47
2019/7/24 22:40,317.41,317.48
2019/7/24 22:41,317.45,317.5
2019/7/24 22:42,317.47,317.53
2019/7/24 22:43,317.5,317.54
2019/7/24 22:44,317.54,317.56
2019/7/24 22:45,317.47,317.55
2019/7/24 22:46,317.52,317.55
2019/7/24 22:47,317.45,317.51
2019/7/24 22:48,317.4,317.41
2019/7/24 22:49,317.38,317.45
2019/7/24 22:50,317.35,317.38
2019/7/24 22:51,317.38,317.41
2019/7/24 22:52,317.29,317.32
2019/7/24 22:53,317.26,317.28
2019/7/24 22:54,317.22,317.3
2019/7/24 22:55,317.26,317.3
2019/7/24 22:56,317.35,317.37
2019/7/24 22:57,317.26,317.3
2019/7/24 22:58,317.25,317.3
2019/7/24 22:59,317.35,317.36
2019/7/24 23:00,317.3,317.36
2019/7/24 23:01,317.43,317.45
2019/7/24 23:02,317.46,317.49
2019/7/24 23:03,317.47,317.51
2019/7/24 23:04,317.4,317.49
2019/7/24 23:05,317.35,317.44
2019/7/24 23:06,317.35,317.39
2019/7/24 23:07,317.32,317.36
2019/7/24 23:08,317.32,317.35
2019/7/24 23:09,317.33,317.37
2019/7/24 23:10,317.33,317.43
2019/7/24 23:11,317.28,317.32
2019/7/24 23:12,317.26,317.28
2019/7/24 23:13,317.25,317.28
2019/7/24 23:14,317.18,317.2
2019/7/24 23:15,317.28,317.34
2019/7/24 23:16,317.32,317.36
2019/7/24 23:17,317.32,317.39
2019/7/24 23:18,317.37,317.48
2019/7/24 23:19,317.41,317.48
2019/7/24 23:20,317.42,317.48
2019/7/24 23:21,317.45,317.48
2019/7/24 23:22,317.45,317.51
2019/7/24 23:23,317.48,317.5
2019/7/24 23:24,317.48,317.5
2019/7/24 23:25,317.43,317.46
2019/7/24 23:26,317.41,317.49
2019/7/24 23:27,317.4,317.49
2019/7/24 23:28,317.4,317.49
2019/7/24 23:29,317.36,317.44
2019/7/24 23:30,317.33,317.42
2019/7/24 23:31,317.27,317.32
2019/7/24 23:32,317.22,317.24
2019/7/24 23:33,317.22,317.27
2019/7/24 23:34,317.21,317.32
2019/7/24 23:35,317.28,317.37
2019/7/24 23:36,317.26,317.34
2019/7/24 23:37,317.26,317.34
2019/7/24 23:38,317.23,317.28
2019/7/24 23:39,317.15,317.25
2019/7/24 23:40,317.16,317.22
2019/7/24 23:41,317.22,317.28
2019/7/24 23:42,317.14,317.19
2019/7/24 23:43,317.11,317.12
2019/7/24 23:44,317.11,317.2
2019/7/24 23:45,317.02,317.1
2019/7/24 23:46,317,317.08
2019/7/24 23:47,317.14,317.19
2019/7/24 23:48,317.1,317.15
2019/7/24 23:49,317.15,317.16
2019/7/24 23:50,317.17,317.24
2019/7/24 23:51,317.1,317.13
2019/7/24 23:52,317.01,317.09
2019/7/24 23:53,316.91,316.96
2019/7/24 23:54,316.98,317.09
2019/7/24 23:55,317,317.05
2019/7/24 23:56,317.01,317.05
2019/7/24 23:57,316.96,317.05
2019/7/24 23:58,317,317.04
2019/7/24 23:59,316.98,317.03
2019/7/25 0:00,317.06,317.08
2019/7/25 0:01,316.98,317.06
2019/7/25 0:02,316.97,317
2019/7/25 0:03,316.86,316.9
2019/7/25 0:04,316.88,316.99
2019/7/25 0:05,316.86,316.96
2019/7/25 0:06,316.91,317
2019/7/25 0:07,316.95,316.96
2019/7/25 0:08,316.97,317
2019/7/25 0:09,317.01,317.13
2019/7/25 0:10,317.01,317.13
2019/7/25 0:11,317.1,317.13
2019/7/25 0:12,317.14,317.18
2019/7/25 0:13,317.07,317.13
2019/7/25 0:14,317.13,317.2
2019/7/25 0:15,317.1,317.18
2019/7/25 0:16,317.07,317.19
2019/7/25 0:17,317.11,317.17
2019/7/25 0:18,317.1,317.2
2019/7/25 0:19,317.11,317.22
2019/7/25 0:20,317.11,317.2
2019/7/25 0:21,317.11,317.2
2019/7/25 0:22,317.17,317.24
2019/7/25 0:23,317.24,317.29
2019/7/25 0:24,317.18,317.23
2019/7/25 0:25,317.1,317.17
2019/7/25 0:26,317.05,317.1
2019/7/25 0:27,317.06,317.1
2019/7/25 0:28,317.06,317.1
2019/7/25 0:29,317.1,317.19
2019/7/25 0:30,317.12,317.24
2019/7/25 0:31,317.17,317.24
2019/7/25 0:32,317.18,317.25
2019/7/25 0:33,317.25,317.29
2019/7/25 0:34,317.22,317.3
2019/7/25 0:35,317.22,317.3
2019/7/25 0:36,317.22,317.25
2019/7/25 0:37,317.22,317.25
2019/7/25 0:38,317.22,317.25
2019/7/25 0:39,317.22,317.25
2019/7/25 0:40,317.17,317.25
2019/7/25 0:41,317.17,317.25
2019/7/25 0:42,317.17,317.24
2019/7/25 0:43,317.17,317.23
2019/7/25 0:44,317.17,317.2
2019/7/25 0:45,317.17,317.23
2019/7/25 0:46,317.1,317.11
2019/7/25 0:47,317.1,317.19
2019/7/25 0:48,317.1,317.19
2019/7/25 0:49,317.1,317.19
2019/7/25 0:50,317.19,317.23
2019/7/25 0:51,317.19,317.23
2019/7/25 0:52,317.2,317.23
2019/7/25 0:53,317.23,317.25
2019/7/25 0:54,317.2,317.29
2019/7/25 0:55,317.16,317.2
2019/7/25 0:56,317.2,317.28
2019/7/25 0:57,317.2,317.29
2019/7/25 0:58,317.2,317.29
2019/7/25 0:59,317.16,317.2
2019/7/25 1:00,317.16,317.2
2019/7/25 1:01,317.16,317.2
2019/7/25 1:02,317.18,317.2
2019/7/25 1:03,317.01,317.09
2019/7/25 1:04,317.01,317.1
2019/7/25 1:05,316.96,317.05
2019/7/25 1:06,317,317.09
2019/7/25 1:07,316.96,317
2019/7/25 1:08,317,317.05
2019/7/25 1:09,317.06,317.13
2019/7/25 1:10,317.01,317.1
2019/7/25 1:11,317.01,317.1
2019/7/25 1:12,317.01,317.06
2019/7/25 1:13,317,317.1
2019/7/25 1:14,317.02,317.1
2019/7/25 1:15,317.01,317.1
2019/7/25 1:16,317.07,317.14
2019/7/25 1:17,317.05,317.14
2019/7/25 1:18,317.07,317.15
2019/7/25 1:19,317.17,317.29
2019/7/25 1:20,317.33,317.34
2019/7/25 1:21,317.27,317.3
2019/7/25 1:22,317.21,317.29
2019/7/25 1:23,317.31,317.37
2019/7/25 1:24,317.31,317.37
2019/7/25 1:25,317.37,317.44
2019/7/25 1:26,317.35,317.43
2019/7/25 1:27,317.35,317.43
2019/7/25 1:28,317.33,317.44
2019/7/25 1:29,317.34,317.39
2019/7/25 1:30,317.37,317.44
2019/7/25 1:31,317.38,317.44
2019/7/25 1:32,317.41,317.42
2019/7/25 1:33,317.38,317.49
2019/7/25 1:34,317.39,317.48
2019/7/25 1:35,317.4,317.47
2019/7/25 1:36,317.39,317.49
2019/7/25 1:37,317.41,317.49
2019/7/25 1:38,317.41,317.49
2019/7/25 1:39,317.42,317.49
2019/7/25 1:40,317.41,317.49
2019/7/25 1:41,317.41,317.49
2019/7/25 1:42,317.41,317.48
2019/7/25 1:43,317.41,317.49
2019/7/25 1:44,317.45,317.54
2019/7/25 1:45,317.49,317.55
2019/7/25 1:46,317.46,317.54
2019/7/25 1:47,317.58,317.62
2019/7/25 1:48,317.61,317.7
2019/7/25 1:49,317.52,317.59
2019/7/25 1:50,317.49,317.59
2019/7/25 1:51,317.54,317.59
2019/7/25 1:52,317.5,317.54
2019/7/25 1:53,317.43,317.54
2019/7/25 1:54,317.47,317.54
2019/7/25 1:55,317.46,317.54
2019/7/25 1:56,317.4,317.5
2019/7/25 1:57,317.42,317.5
2019/7/25 1:58,317.39,317.48
2019/7/25 1:59,317.31,317.44
2019/7/25 2:00,317.31,317.39
2019/7/25 2:01,317.35,317.49
2019/7/25 2:02,317.39,317.49
2019/7/25 2:03,317.39,317.45
2019/7/25 2:04,317.3,317.44
2019/7/25 2:05,317.3,317.43
2019/7/25 2:06,317.33,317.44
2019/7/25 2:07,317.35,317.48
2019/7/25 2:08,317.39,317.48
2019/7/25 2:09,317.39,317.48
2019/7/25 2:10,317.4,317.48
2019/7/25 2:11,317.21,317.29
2019/7/25 2:12,317.11,317.21
2019/7/25 2:13,317.12,317.19
2019/7/25 2:14,317.09,317.14
2019/7/25 2:15,317.08,317.15
2019/7/25 2:16,317.15,317.23
2019/7/25 2:17,317.16,317.28
2019/7/25 2:18,317.21,317.35
2019/7/25 2:19,317.22,317.33
2019/7/25 2:20,317.16,317.28
2019/7/25 2:21,317.16,317.26
2019/7/25 2:22,317.21,317.36
2019/7/25 2:23,317.26,317.36
2019/7/25 2:24,317.31,317.41
2019/7/25 2:25,317.28,317.42
2019/7/25 2:26,317.28,317.39
2019/7/25 2:27,317.28,317.38
2019/7/25 9:10,317.26,317.27
2019/7/25 9:11,317.21,317.26
2019/7/25 9:12,317.25,317.27
2019/7/25 9:13,317.26,317.3
2019/7/25 9:14,317.26,317.29
2019/7/25 9:15,317.21,317.24
2019/7/25 9:16,317.2,317.29
2019/7/25 9:17,317.15,317.2
2019/7/25 9:18,317.17,317.22
2019/7/25 9:19,317.04,317.1
2019/7/25 9:20,317.16,317.2
2019/7/25 9:21,317.19,317.23
2019/7/25 9:22,317.18,317.22
2019/7/25 9:23,317.12,317.14
2019/7/25 9:24,317.16,317.2
2019/7/25 9:25,317.21,317.25
2019/7/25 9:26,317.13,317.17
2019/7/25 9:27,317.15,317.17
2019/7/25 9:28,317.2,317.24
2019/7/25 9:29,317.2,317.23
2019/7/25 9:30,317.19,317.23
2019/7/25 9:31,317.19,317.23
2019/7/25 9:32,317.19,317.24
2019/7/25 9:33,317.24,317.26
2019/7/25 9:34,317.3,317.34
2019/7/25 9:35,317.26,317.32
2019/7/25 9:36,317.3,317.31
2019/7/25 9:37,317.35,317.37
2019/7/25 9:38,317.4,317.42
2019/7/25 9:39,317.3,317.35
2019/7/25 9:40,317.3,317.35
2019/7/25 9:41,317.32,317.36
2019/7/25 9:42,317.32,317.37
2019/7/25 9:43,317.34,317.39
2019/7/25 9:44,317.43,317.5
2019/7/25 9:45,317.45,317.48
2019/7/25 9:46,317.55,317.56
2019/7/25 9:47,317.5,317.54
2019/7/25 9:48,317.5,317.53
2019/7/25 9:49,317.5,317.55
2019/7/25 9:50,317.44,317.49
2019/7/25 9:51,317.43,317.48
2019/7/25 9:52,317.46,317.49
2019/7/25 9:53,317.43,317.46
2019/7/25 9:54,317.43,317.49
2019/7/25 9:55,317.41,317.45
2019/7/25 9:56,317.37,317.4
2019/7/25 9:57,317.37,317.4
2019/7/25 9:58,317.38,317.4
2019/7/25 9:59,317.38,317.4
2019/7/25 10:00,317.35,317.38
2019/7/25 10:01,317.4,317.44
2019/7/25 10:02,317.41,317.44
2019/7/25 10:03,317.35,317.38
2019/7/25 10:04,317.35,317.4
2019/7/25 10:05,317.36,317.4
2019/7/25 10:06,317.4,317.45
2019/7/25 10:07,317.4,317.45
2019/7/25 10:08,317.35,317.43
2019/7/25 10:09,317.32,317.4
2019/7/25 10:10,317.3,317.37
2019/7/25 10:11,317.33,317.39
2019/7/25 10:12,317.29,317.37
2019/7/25 10:13,317.28,317.3
2019/7/25 10:14,317.23,317.29
2019/7/25 10:15,317.22,317.29
2019/7/25 10:16,317.21,317.29
2019/7/25 10:17,317.22,317.28
2019/7/25 10:18,317.24,317.31
2019/7/25 10:19,317.27,317.33
2019/7/25 10:20,317.29,317.35
2019/7/25 10:21,317.27,317.31
2019/7/25 10:22,317.28,317.33
2019/7/25 10:23,317.29,317.32
2019/7/25 10:24,317.31,317.33
2019/7/25 10:25,317.29,317.33
2019/7/25 10:26,317.29,317.33
2019/7/25 10:27,317.32,317.34
2019/7/25 10:28,317.33,317.35
2019/7/25 10:29,317.34,317.36
2019/7/25 10:30,317.34,317.36
2019/7/25 10:31,317.33,317.36
2019/7/25 10:32,317.32,317.35
2019/7/25 10:33,317.34,317.36
2019/7/25 10:34,317.33,317.36
2019/7/25 10:35,317.33,317.36
2019/7/25 10:36,317.34,317.37
2019/7/25 10:37,317.33,317.37
2019/7/25 10:38,317.37,317.39
2019/7/25 10:39,317.36,317.4
2019/7/25 10:40,317.36,317.4
2019/7/25 10:41,317.36,317.4
2019/7/25 10:42,317.34,317.39
2019/7/25 10:43,317.33,317.35
2019/7/25 10:44,317.31,317.35
2019/7/25 10:45,317.31,317.35
2019/7/25 10:46,317.31,317.35
2019/7/25 10:47,317.32,317.35
2019/7/25 10:48,317.31,317.35
2019/7/25 10:49,317.31,317.35
2019/7/25 10:50,317.32,317.35
2019/7/25 10:51,317.35,317.37
2019/7/25 10:52,317.35,317.37
2019/7/25 10:53,317.35,317.37
2019/7/25 10:54,317.32,317.37
2019/7/25 10:55,317.32,317.35
2019/7/25 10:56,317.29,317.32
2019/7/25 10:57,317.28,317.3
2019/7/25 10:58,317.27,317.3
2019/7/25 10:59,317.26,317.29
2019/7/25 11:00,317.27,317.3
2019/7/25 11:01,317.27,317.3
2019/7/25 11:02,317.25,317.29
2019/7/25 11:03,317.23,317.27
2019/7/25 11:04,317.23,317.25
2019/7/25 11:05,317.23,317.27
2019/7/25 11:06,317.18,317.2
2019/7/25 11:07,317.24,317.27
2019/7/25 11:08,317.22,317.25
2019/7/25 11:09,317.2,317.22
2019/7/25 11:10,317.22,317.24
2019/7/25 11:11,317.22,317.25
2019/7/25 11:12,317.22,317.25
2019/7/25 11:13,317.15,317.17
2019/7/25 11:14,317.12,317.18
2019/7/25 11:15,317.06,317.11
2019/7/25 11:16,317.06,317.08
2019/7/25 11:17,317.02,317.07
2019/7/25 11:18,317.02,317.08
2019/7/25 11:19,317.03,317.05
2019/7/25 11:20,317.04,317.05
2019/7/25 11:21,317.13,317.15
2019/7/25 11:22,317.1,317.15
2019/7/25 11:23,317.13,317.17
2019/7/25 11:24,317.14,317.17
2019/7/25 11:25,317.13,317.15
2019/7/25 11:26,317.1,317.13
2019/7/25 11:27,317.1,317.13
2019/7/25 11:28,317.14,317.15
2019/7/25 11:29,317.14,317.2
2019/7/25 11:30,317.15,317.19
2019/7/25 11:31,317.15,317.19
2019/7/25 11:32,317.15,317.19
2019/7/25 11:33,317.15,317.19
2019/7/25 11:34,317.15,317.19
2019/7/25 11:35,317.15,317.19
2019/7/25 11:36,317.16,317.19
2019/7/25 11:37,317.16,317.19
2019/7/25 11:38,317.16,317.19
2019/7/25 11:39,317.16,317.19
2019/7/25 11:40,317.15,317.19
2019/7/25 11:41,317.15,317.19
2019/7/25 11:42,317.15,317.19
2019/7/25 11:43,317.15,317.19
2019/7/25 11:44,317.1,317.18
2019/7/25 11:45,317.1,317.19
2019/7/25 11:46,317.1,317.19
2019/7/25 11:47,317.1,317.19
2019/7/25 11:48,317.02,317.18
2019/7/25 11:49,317.05,317.18
2019/7/25 11:50,317.1,317.18
2019/7/25 11:51,317.1,317.18
2019/7/25 11:52,317.1,317.18
2019/7/25 11:53,317.18,317.19
2019/7/25 11:54,317.18,317.19
2019/7/25 11:55,317.18,317.19
2019/7/25 11:56,317.18,317.19
2019/7/25 11:57,317.18,317.19
2019/7/25 11:58,317.18,317.19
2019/7/25 11:59,317.18,317.2
2019/7/25 12:00,317.18,317.2
2019/7/25 12:01,317.18,317.2
2019/7/25 12:02,317.19,317.2
2019/7/25 12:03,317.19,317.2
2019/7/25 12:04,317.19,317.2
2019/7/25 12:05,317.2,317.26
2019/7/25 12:06,317.19,317.27
2019/7/25 12:07,317.19,317.29
2019/7/25 12:08,317.19,317.25
2019/7/25 12:09,317.19,317.25
2019/7/25 12:10,317.19,317.24
2019/7/25 12:11,317.19,317.24
2019/7/25 12:12,317.19,317.24
2019/7/25 12:13,317.19,317.24
2019/7/25 12:14,317.19,317.24
2019/7/25 12:15,317.19,317.24
2019/7/25 12:16,317.19,317.24
2019/7/25 12:17,317.19,317.24
2019/7/25 12:18,317.19,317.24
2019/7/25 12:19,317.19,317.24
2019/7/25 12:20,317.24,317.25
2019/7/25 12:21,317.24,317.25
2019/7/25 12:22,317.24,317.25
2019/7/25 12:23,317.24,317.25
2019/7/25 12:24,317.24,317.25
2019/7/25 12:25,317.24,317.25
2019/7/25 12:26,317.24,317.25
2019/7/25 12:27,317.19,317.24
2019/7/25 12:28,317.19,317.24
2019/7/25 12:29,317.19,317.25
2019/7/25 12:30,317.19,317.25
2019/7/25 12:31,317.23,317.25
2019/7/25 12:32,317.23,317.25
2019/7/25 12:33,317.19,317.25
2019/7/25 12:34,317.19,317.25
2019/7/25 12:35,317.23,317.25
2019/7/25 12:36,317.23,317.25
2019/7/25 12:37,317.23,317.25
2019/7/25 12:38,317.23,317.25
2019/7/25 12:39,317.23,317.25
2019/7/25 12:40,317.23,317.24
2019/7/25 12:41,317.23,317.24
2019/7/25 12:42,317.23,317.24
2019/7/25 12:43,317.24,317.25
2019/7/25 12:44,317.23,317.25
2019/7/25 12:45,317.23,317.25
2019/7/25 12:46,317.22,317.25
2019/7/25 12:47,317.22,317.25
2019/7/25 12:48,317.19,317.25
2019/7/25 12:49,317.19,317.22
2019/7/25 12:50,317.19,317.22
2019/7/25 12:51,317.19,317.22
