2019/07/08 12:50:00,2845,2845
2019/07/08 12:55:00,2845,2845
2019/07/08 13:00:00,2843,2843
2019/07/08 13:05:00,2842,2842
2019/07/08 13:10:00,2843,2843
2019/07/08 13:15:00,2844,2844
2019/07/08 13:20:00,2844,2844
2019/07/08 13:30:00,2844,2844
2019/07/08 13:35:00,2845,2845
2019/07/08 13:40:00,2847,2847
2019/07/08 13:45:00,2847,2847
2019/07/08 13:50:00,2847,2847
2019/07/08 13:55:00,2847,2847
2019/07/08 14:00:00,2846,2846
2019/07/08 14:05:00,2845,2845
2019/07/08 14:10:00,2847,2847
2019/07/08 14:15:00,2847,2847
2019/07/08 14:20:00,2847,2847
2019/07/08 14:25:00,2848,2848
2019/07/08 14:30:00,2850,2850
2019/07/08 14:35:00,2852,2852
2019/07/08 14:40:00,2852,2852
2019/07/08 14:45:00,2850,2850
2019/07/08 14:50:00,2850,2850
2019/07/08 14:55:00,2850,2850
2019/07/08 15:00:00,2851,2851
2019/07/08 15:05:00,2848,2848
2019/07/08 15:15:00,2850,2850
2019/07/08 15:25:00,2850,2850
2019/07/08 16:30:00,2846,2846
2019/07/08 16:35:00,2845,2845
2019/07/08 16:40:00,2848,2848
2019/07/08 16:45:00,2846,2846
2019/07/08 16:50:00,2849,2849
2019/07/08 16:55:00,2851,2851
2019/07/08 17:00:00,2851,2851
2019/07/08 17:05:00,2851,2851
2019/07/08 17:10:00,2848,2848
2019/07/08 17:15:00,2850,2850
2019/07/08 17:20:00,2850,2850
2019/07/08 17:25:00,2850,2850
2019/07/08 17:30:00,2851,2851
2019/07/08 17:35:00,2854,2854
2019/07/08 17:40:00,2853,2853
2019/07/08 17:45:00,2857,2857
2019/07/08 17:50:00,2859,2859
2019/07/08 17:55:00,2858,2858
2019/07/08 18:00:00,2857,2857
2019/07/08 18:05:00,2859,2859
2019/07/08 18:10:00,2860,2860
2019/07/08 18:15:00,2861,2861
2019/07/08 18:20:00,2861,2861
2019/07/08 18:25:00,2861,2861
2019/07/08 18:30:00,2861,2861
2019/07/08 18:35:00,2860,2860
2019/07/08 18:40:00,2858,2858
2019/07/08 18:45:00,2859,2859
2019/07/08 18:50:00,2858,2858
2019/07/08 18:55:00,2858,2858
2019/07/08 19:00:00,2857,2857
2019/07/08 19:05:00,2858,2858
2019/07/08 19:10:00,2857,2857
2019/07/08 19:15:00,2856,2856
2019/07/08 19:25:00,2857,2857
2019/07/08 19:30:00,2858,2858
2019/07/08 19:35:00,2857,2857
2019/07/08 19:40:00,2856,2856
2019/07/08 19:45:00,2857,2857
2019/07/08 19:50:00,2855,2855
2019/07/08 19:55:00,2854,2854
2019/07/08 20:00:00,2856,2856
2019/07/08 20:05:00,2858,2858
2019/07/08 20:10:00,2858,2858
2019/07/08 20:15:00,2858,2858
2019/07/08 20:20:00,2858,2858
2019/07/08 20:25:00,2858,2858
2019/07/08 20:30:00,2857,2857
2019/07/08 20:35:00,2856,2856
2019/07/08 20:40:00,2858,2858
2019/07/08 20:45:00,2858,2858
2019/07/08 20:50:00,2856,2856
2019/07/08 21:00:00,2856,2856
2019/07/08 21:05:00,2853,2853
2019/07/08 21:10:00,2850,2850
2019/07/08 21:15:00,2852,2852
2019/07/08 21:20:00,2851,2851
2019/07/08 21:25:00,2852,2852
2019/07/08 21:30:00,2851,2851
2019/07/08 21:35:00,2851,2851
2019/07/08 21:40:00,2847,2847
2019/07/08 21:45:00,2846,2846
2019/07/08 21:50:00,2846,2846
2019/07/08 21:55:00,2845,2845
2019/07/08 22:00:00,2849,2849
2019/07/08 22:05:00,2848,2848
2019/07/08 22:15:00,2853,2853
2019/07/08 22:20:00,2853,2853
2019/07/08 22:25:00,2854,2854
2019/07/08 22:30:00,2853,2853
2019/07/08 22:35:00,2856,2856
2019/07/08 22:40:00,2855,2855
2019/07/08 22:45:00,2859,2859
2019/07/08 22:50:00,2861,2861
2019/07/08 22:55:00,2864,2864
2019/07/08 23:00:00,2863,2863
2019/07/08 23:05:00,2863,2863
2019/07/08 23:10:00,2867,2867
2019/07/08 23:15:00,2867,2867
2019/07/08 23:20:00,2868,2868
2019/07/08 23:25:00,2868,2868
2019/07/08 23:30:00,2867,2867
2019/07/08 23:35:00,2872,2872
2019/07/08 23:40:00,2871,2871
2019/07/08 23:45:00,2877,2877
2019/07/08 23:50:00,2872,2872
2019/07/08 23:55:00,2871,2871
2019/07/09 00:00:00,2878,2878
2019/07/09 00:05:00,2881,2881
2019/07/09 00:10:00,2878,2878
2019/07/09 00:15:00,2881,2881
2019/07/09 00:20:00,2881,2881
2019/07/09 00:25:00,2877,2877
2019/07/09 00:30:00,2876,2876
2019/07/09 00:35:00,2872,2872
2019/07/09 00:40:00,2869,2869
2019/07/09 00:45:00,2869,2869
2019/07/09 00:50:00,2868,2868
2019/07/09 00:55:00,2868,2868
2019/07/09 01:00:00,2869,2869
2019/07/09 01:05:00,2866,2866
2019/07/09 01:10:00,2866,2866
2019/07/09 01:15:00,2867,2867
2019/07/09 01:20:00,2865,2865
2019/07/09 01:25:00,2865,2865
2019/07/09 01:30:00,2866,2866
2019/07/09 01:35:00,2868,2868
2019/07/09 01:40:00,2868,2868
2019/07/09 01:45:00,2868,2868
2019/07/09 01:50:00,2869,2869
2019/07/09 01:55:00,2868,2868
2019/07/09 02:00:00,2873,2873
2019/07/09 02:05:00,2874,2874
2019/07/09 02:10:00,2871,2871
2019/07/09 02:15:00,2872,2872
2019/07/09 02:20:00,2875,2875
2019/07/09 02:25:00,2875,2875
2019/07/09 02:35:00,2875,2875
2019/07/09 02:40:00,2873,2873
2019/07/09 02:45:00,2871,2871
2019/07/09 02:50:00,2871,2871
2019/07/09 02:55:00,2871,2871
2019/07/09 03:05:00,2871,2871
2019/07/09 03:10:00,2869,2869
2019/07/09 03:15:00,2869,2869
2019/07/09 03:20:00,2869,2869
2019/07/09 03:25:00,2870,2870
2019/07/09 03:30:00,2871,2871
2019/07/09 03:35:00,2872,2872
2019/07/09 03:40:00,2872,2872
2019/07/09 03:45:00,2872,2872
2019/07/09 03:50:00,2873,2873
2019/07/09 03:55:00,2871,2871
2019/07/09 04:00:00,2871,2871
2019/07/09 04:05:00,2868,2868
2019/07/09 04:10:00,2868,2868
2019/07/09 04:15:00,2868,2868
2019/07/09 04:30:00,2868,2868
2019/07/09 04:35:00,2869,2869
2019/07/09 04:45:00,2869,2869
2019/07/09 04:55:00,2868,2868
2019/07/09 05:00:00,2867,2867
2019/07/09 05:05:00,2867,2867
2019/07/09 05:10:00,2869,2869
2019/07/09 05:20:00,2869,2869
2019/07/09 05:30:00,2873,2873
2019/07/09 08:45:00,2857,2857
2019/07/09 08:50:00,2861,2861
2019/07/09 08:55:00,2860,2860
2019/07/09 09:00:00,2860,2860
2019/07/09 09:05:00,2858,2858
2019/07/09 09:10:00,2858,2858
2019/07/09 09:15:00,2857,2857
2019/07/09 09:20:00,2856,2856
2019/07/09 09:25:00,2857,2857
2019/07/09 09:30:00,2856,2856
2019/07/09 09:35:00,2856,2856
2019/07/09 09:40:00,2856,2856
2019/07/09 09:45:00,2855,2855
2019/07/09 09:50:00,2856,2856
2019/07/09 09:55:00,2856,2856
2019/07/09 10:00:00,2856,2856
2019/07/09 10:05:00,2853,2853
2019/07/09 10:10:00,2853,2853
2019/07/09 10:15:00,2850,2850
2019/07/09 10:20:00,2851,2851
2019/07/09 10:25:00,2850,2850
2019/07/09 10:30:00,2850,2850
2019/07/09 10:35:00,2849,2849
2019/07/09 10:40:00,2846,2846
2019/07/09 10:45:00,2844,2844
2019/07/09 10:50:00,2847,2847
2019/07/09 10:55:00,2850,2850
2019/07/09 11:00:00,2850,2850
2019/07/09 11:05:00,2853,2853
2019/07/09 11:10:00,2853,2853
2019/07/09 11:15:00,2850,2850
2019/07/09 11:20:00,2850,2850
2019/07/09 11:25:00,2850,2850
2019/07/09 11:30:00,2852,2852
2019/07/09 11:35:00,2853,2853
2019/07/09 11:40:00,2852,2852
2019/07/09 11:45:00,2851,2851
2019/07/09 11:50:00,2850,2850
2019/07/09 11:55:00,2852,2852
2019/07/09 12:00:00,2851,2851
2019/07/09 12:05:00,2851,2851
2019/07/09 12:10:00,2851,2851
2019/07/09 12:15:00,2851,2851
2019/07/09 12:20:00,2850,2850
2019/07/09 12:25:00,2851,2851
2019/07/09 12:30:00,2853,2853
2019/07/09 12:35:00,2854,2854
2019/07/09 12:40:00,2852,2852
2019/07/09 12:45:00,2852,2852
2019/07/09 12:50:00,2851,2851
2019/07/09 12:55:00,2851,2851
2019/07/09 13:00:00,2850,2850
2019/07/09 13:05:00,2851,2851
2019/07/09 13:10:00,2852,2852
2019/07/09 13:15:00,2852,2852
2019/07/09 13:20:00,2851,2851
2019/07/09 13:25:00,2851,2851
2019/07/09 13:30:00,2851,2851
2019/07/09 13:35:00,2850,2850
2019/07/09 13:40:00,2851,2851
2019/07/09 13:45:00,2852,2852
2019/07/09 13:50:00,2853,2853
2019/07/09 13:55:00,2853,2853
2019/07/09 14:00:00,2853,2853
2019/07/09 14:05:00,2853,2853
2019/07/09 14:10:00,2854,2854
2019/07/09 14:15:00,2853,2853
2019/07/09 14:20:00,2853,2853
2019/07/09 14:25:00,2854,2854
2019/07/09 14:30:00,2854,2854
2019/07/09 14:35:00,2853,2853
2019/07/09 14:40:00,2851,2851
2019/07/09 14:45:00,2853,2853
2019/07/09 14:50:00,2854,2854
2019/07/09 14:55:00,2852,2852
2019/07/09 15:00:00,2849,2849
2019/07/09 15:05:00,2848,2848
2019/07/09 15:10:00,2848,2848
2019/07/09 15:15:00,2852,2852
2019/07/09 15:25:00,2852,2852
2019/07/09 16:30:00,2856,2856
2019/07/09 16:35:00,2855,2855
2019/07/09 16:40:00,2851,2851
2019/07/09 16:45:00,2851,2851
2019/07/09 16:50:00,2847,2847
2019/07/09 16:55:00,2847,2847
2019/07/09 17:00:00,2849,2849
2019/07/09 17:05:00,2847,2847
2019/07/09 17:10:00,2848,2848
2019/07/09 17:15:00,2849,2849
2019/07/09 17:20:00,2850,2850
2019/07/09 17:25:00,2850,2850
2019/07/09 17:30:00,2849,2849
2019/07/09 17:35:00,2849,2849
2019/07/09 17:40:00,2848,2848
2019/07/09 17:45:00,2845,2845
2019/07/09 17:50:00,2844,2844
2019/07/09 17:55:00,2845,2845
2019/07/09 18:00:00,2850,2850
2019/07/09 18:05:00,2850,2850
2019/07/09 18:10:00,2850,2850
2019/07/09 18:15:00,2848,2848
2019/07/09 18:20:00,2848,2848
2019/07/09 18:25:00,2847,2847
2019/07/09 18:30:00,2847,2847
2019/07/09 18:35:00,2845,2845
2019/07/09 18:40:00,2846,2846
2019/07/09 18:45:00,2844,2844
2019/07/09 18:50:00,2846,2846
2019/07/09 19:00:00,2845,2845
2019/07/09 19:05:00,2844,2844
2019/07/09 19:10:00,2844,2844
2019/07/09 19:15:00,2843,2843
2019/07/09 19:20:00,2839,2839
2019/07/09 19:25:00,2841,2841
2019/07/09 19:30:00,2841,2841
2019/07/09 19:35:00,2842,2842
2019/07/09 19:40:00,2843,2843
2019/07/09 19:50:00,2846,2846
2019/07/09 19:55:00,2845,2845
2019/07/09 20:00:00,2841,2841
2019/07/09 20:05:00,2842,2842
2019/07/09 20:10:00,2845,2845
2019/07/09 20:15:00,2845,2845
2019/07/09 20:20:00,2845,2845
2019/07/09 20:25:00,2846,2846
2019/07/09 20:35:00,2845,2845
2019/07/09 20:40:00,2847,2847
2019/07/09 20:45:00,2846,2846
2019/07/09 20:50:00,2845,2845
2019/07/09 20:55:00,2846,2846
2019/07/09 21:00:00,2847,2847
2019/07/09 21:05:00,2845,2845
2019/07/09 21:10:00,2846,2846
2019/07/09 21:15:00,2845,2845
2019/07/09 21:20:00,2850,2850
2019/07/09 21:25:00,2849,2849
2019/07/09 21:30:00,2844,2844
2019/07/09 21:35:00,2849,2849
2019/07/09 21:40:00,2850,2850
2019/07/09 21:45:00,2847,2847
2019/07/09 21:50:00,2850,2850
2019/07/09 21:55:00,2851,2851
2019/07/09 22:00:00,2844,2844
2019/07/09 22:05:00,2842,2842
2019/07/09 22:10:00,2843,2843
2019/07/09 22:15:00,2842,2842
2019/07/09 22:20:00,2838,2838
2019/07/09 22:25:00,2838,2838
2019/07/09 22:30:00,2851,2851
2019/07/09 22:35:00,2851,2851
2019/07/09 22:40:00,2850,2850
2019/07/09 22:45:00,2852,2852
2019/07/09 22:55:00,2846,2846
2019/07/09 23:00:00,2845,2845
2019/07/09 23:05:00,2845,2845
2019/07/09 23:15:00,2844,2844
2019/07/09 23:25:00,2847,2847
2019/07/09 23:30:00,2842,2842
2019/07/09 23:35:00,2840,2840
2019/07/09 23:40:00,2838,2838
2019/07/09 23:45:00,2842,2842
2019/07/09 23:50:00,2839,2839
2019/07/09 23:55:00,2842,2842
2019/07/10 00:00:00,2846,2846
2019/07/10 00:05:00,2842,2842
2019/07/10 00:10:00,2842,2842
2019/07/10 00:15:00,2843,2843
2019/07/10 00:20:00,2842,2842
2019/07/10 00:25:00,2840,2840
2019/07/10 00:30:00,2841,2841
2019/07/10 00:40:00,2845,2845
2019/07/10 00:45:00,2845,2845
2019/07/10 00:50:00,2848,2848
2019/07/10 00:55:00,2849,2849
2019/07/10 01:00:00,2849,2849
2019/07/10 01:05:00,2850,2850
2019/07/10 01:10:00,2853,2853
2019/07/10 01:15:00,2852,2852
2019/07/10 01:20:00,2850,2850
2019/07/10 01:25:00,2852,2852
2019/07/10 01:30:00,2852,2852
2019/07/10 01:35:00,2854,2854
2019/07/10 01:45:00,2850,2850
2019/07/10 01:50:00,2856,2856
2019/07/10 01:55:00,2853,2853
2019/07/10 02:00:00,2856,2856
2019/07/10 02:10:00,2852,2852
2019/07/10 02:15:00,2854,2854
2019/07/10 02:20:00,2855,2855
2019/07/10 02:25:00,2855,2855
2019/07/10 02:30:00,2855,2855
2019/07/10 02:45:00,2855,2855
2019/07/10 02:55:00,2856,2856
2019/07/10 03:10:00,2855,2855
2019/07/10 03:20:00,2856,2856
2019/07/10 03:25:00,2857,2857
2019/07/10 03:30:00,2857,2857
2019/07/10 03:45:00,2856,2856
2019/07/10 03:55:00,2857,2857
2019/07/10 04:00:00,2857,2857
2019/07/10 04:05:00,2856,2856
2019/07/10 04:15:00,2857,2857
2019/07/10 04:20:00,2856,2856
2019/07/10 04:30:00,2857,2857
2019/07/10 04:35:00,2857,2857
2019/07/10 04:40:00,2858,2858
2019/07/10 04:45:00,2857,2857
2019/07/10 04:50:00,2857,2857
2019/07/10 04:55:00,2858,2858
2019/07/10 05:00:00,2859,2859
2019/07/10 05:05:00,2857,2857
2019/07/10 05:10:00,2857,2857
2019/07/10 05:20:00,2857,2857
2019/07/10 05:25:00,2856,2856
2019/07/10 05:30:00,2856,2856
2019/07/10 08:45:00,2854,2854
2019/07/10 08:50:00,2856,2856
2019/07/10 08:55:00,2851,2851
2019/07/10 09:00:00,2855,2855
2019/07/10 09:05:00,2854,2854
2019/07/10 09:10:00,2855,2855
2019/07/10 09:15:00,2853,2853
2019/07/10 09:20:00,2855,2855
2019/07/10 09:25:00,2856,2856
2019/07/10 09:30:00,2854,2854
2019/07/10 09:35:00,2851,2851
2019/07/10 09:40:00,2852,2852
2019/07/10 09:45:00,2851,2851
2019/07/10 09:50:00,2853,2853
2019/07/10 09:55:00,2852,2852
2019/07/10 10:00:00,2852,2852
2019/07/10 10:05:00,2853,2853
2019/07/10 10:10:00,2853,2853
2019/07/10 10:15:00,2854,2854
2019/07/10 10:20:00,2854,2854
2019/07/10 10:25:00,2854,2854
2019/07/10 10:30:00,2853,2853
2019/07/10 10:35:00,2850,2850
2019/07/10 10:40:00,2850,2850
2019/07/10 10:45:00,2848,2848
2019/07/10 10:50:00,2849,2849
2019/07/10 10:55:00,2848,2848
2019/07/10 11:00:00,2847,2847
2019/07/10 11:05:00,2848,2848
2019/07/10 11:10:00,2847,2847
2019/07/10 11:15:00,2845,2845
2019/07/10 11:20:00,2848,2848
2019/07/10 11:25:00,2848,2848
2019/07/10 11:35:00,2849,2849
2019/07/10 11:40:00,2849,2849
2019/07/10 11:45:00,2849,2849
2019/07/10 11:50:00,2850,2850
2019/07/10 12:00:00,2849,2849
2019/07/10 12:05:00,2849,2849
2019/07/10 12:10:00,2850,2850
2019/07/10 12:15:00,2850,2850
2019/07/10 12:20:00,2850,2850
2019/07/10 12:25:00,2851,2851
2019/07/10 12:30:00,2851,2851
2019/07/10 12:35:00,2850,2850
2019/07/10 12:40:00,2850,2850
2019/07/10 12:45:00,2852,2852
2019/07/10 12:50:00,2852,2852
2019/07/10 12:55:00,2851,2851
2019/07/10 13:00:00,2850,2850
2019/07/10 13:05:00,2851,2851
2019/07/10 13:10:00,2852,2852
2019/07/10 13:15:00,2852,2852
2019/07/10 13:20:00,2853,2853
2019/07/10 13:25:00,2852,2852
2019/07/10 13:30:00,2852,2852
2019/07/10 13:35:00,2852,2852
2019/07/10 13:40:00,2852,2852
2019/07/10 13:45:00,2854,2854
2019/07/10 13:50:00,2853,2853
2019/07/10 14:00:00,2852,2852
2019/07/10 14:05:00,2853,2853
2019/07/10 14:10:00,2853,2853
2019/07/10 14:15:00,2853,2853
2019/07/10 14:20:00,2852,2852
2019/07/10 14:25:00,2852,2852
2019/07/10 14:30:00,2854,2854
2019/07/10 14:35:00,2855,2855
2019/07/10 14:40:00,2855,2855
2019/07/10 14:45:00,2855,2855
2019/07/10 14:50:00,2854,2854
2019/07/10 14:55:00,2856,2856
2019/07/10 15:00:00,2851,2851
2019/07/10 15:05:00,2852,2852
2019/07/10 15:15:00,2852,2852
2019/07/10 15:25:00,2852,2852
2019/07/10 16:30:00,2856,2856
2019/07/10 16:35:00,2854,2854
2019/07/10 16:40:00,2854,2854
2019/07/10 16:45:00,2857,2857
2019/07/10 16:50:00,2854,2854
2019/07/10 16:55:00,2854,2854
2019/07/10 17:00:00,2853,2853
2019/07/10 17:05:00,2855,2855
2019/07/10 17:10:00,2856,2856
2019/07/10 17:15:00,2857,2857
2019/07/10 17:20:00,2859,2859
2019/07/10 17:25:00,2857,2857
2019/07/10 17:30:00,2858,2858
2019/07/10 17:35:00,2859,2859
2019/07/10 17:40:00,2858,2858
2019/07/10 17:45:00,2864,2864
2019/07/10 17:50:00,2867,2867
2019/07/10 17:55:00,2867,2867
2019/07/10 18:00:00,2873,2873
2019/07/10 18:05:00,2871,2871
2019/07/10 18:10:00,2871,2871
2019/07/10 18:15:00,2872,2872
2019/07/10 18:20:00,2872,2872
2019/07/10 18:25:00,2873,2873
2019/07/10 18:30:00,2872,2872
2019/07/10 18:35:00,2875,2875
2019/07/10 18:40:00,2871,2871
2019/07/10 18:45:00,2872,2872
2019/07/10 18:50:00,2871,2871
2019/07/10 18:55:00,2872,2872
2019/07/10 19:00:00,2869,2869
2019/07/10 19:05:00,2867,2867
2019/07/10 19:10:00,2868,2868
2019/07/10 19:15:00,2868,2868
2019/07/10 19:20:00,2870,2870
2019/07/10 19:25:00,2870,2870
2019/07/10 19:30:00,2869,2869
2019/07/10 19:40:00,2868,2868
2019/07/10 19:50:00,2867,2867
2019/07/10 19:55:00,2869,2869
2019/07/10 20:00:00,2869,2869
2019/07/10 20:05:00,2870,2870
2019/07/10 20:10:00,2868,2868
2019/07/10 20:15:00,2869,2869
2019/07/10 20:20:00,2869,2869
2019/07/10 20:25:00,2868,2868
2019/07/10 20:30:00,2870,2870
2019/07/10 20:35:00,2870,2870
2019/07/10 20:40:00,2872,2872
2019/07/10 20:45:00,2872,2872
2019/07/10 20:50:00,2871,2871
2019/07/10 20:55:00,2871,2871
2019/07/10 21:00:00,2872,2872
2019/07/10 21:05:00,2869,2869
2019/07/10 21:10:00,2870,2870
2019/07/10 21:15:00,2872,2872
2019/07/10 21:20:00,2875,2875
2019/07/10 21:25:00,2874,2874
2019/07/10 21:30:00,2881,2881
2019/07/10 21:35:00,2876,2876
2019/07/10 21:40:00,2885,2885
2019/07/10 21:45:00,2895,2895
2019/07/10 21:50:00,2892,2892
2019/07/10 21:55:00,2892,2892
2019/07/10 22:00:00,2890,2890
2019/07/10 22:05:00,2890,2890
2019/07/10 22:10:00,2891,2891
2019/07/10 22:15:00,2889,2889
2019/07/10 22:20:00,2887,2887
2019/07/10 22:25:00,2889,2889
2019/07/10 22:30:00,2890,2890
2019/07/10 22:35:00,2892,2892
2019/07/10 22:40:00,2893,2893
2019/07/10 22:45:00,2889,2889
2019/07/10 22:50:00,2888,2888
2019/07/10 22:55:00,2884,2884
2019/07/10 23:00:00,2886,2886
2019/07/10 23:05:00,2887,2887
2019/07/10 23:10:00,2888,2888
2019/07/10 23:15:00,2887,2887
2019/07/10 23:20:00,2887,2887
2019/07/10 23:25:00,2889,2889
2019/07/10 23:30:00,2889,2889
2019/07/10 23:35:00,2889,2889
2019/07/10 23:40:00,2898,2898
2019/07/10 23:45:00,2899,2899
2019/07/10 23:50:00,2896,2896
2019/07/10 23:55:00,2894,2894
2019/07/11 00:00:00,2889,2889
2019/07/11 00:05:00,2891,2891
2019/07/11 00:10:00,2889,2889
2019/07/11 00:15:00,2894,2894
2019/07/11 00:20:00,2895,2895
2019/07/11 00:25:00,2896,2896
2019/07/11 00:30:00,2894,2894
2019/07/11 00:35:00,2898,2898
2019/07/11 00:40:00,2899,2899
2019/07/11 00:45:00,2897,2897
2019/07/11 00:50:00,2896,2896
2019/07/11 00:55:00,2897,2897
2019/07/11 01:00:00,2899,2899
2019/07/11 01:05:00,2899,2899
2019/07/11 01:10:00,2898,2898
2019/07/11 01:15:00,2896,2896
2019/07/11 01:20:00,2895,2895
2019/07/11 01:25:00,2894,2894
2019/07/11 01:30:00,2896,2896
2019/07/11 01:35:00,2895,2895
2019/07/11 01:40:00,2896,2896
2019/07/11 01:45:00,2897,2897
2019/07/11 01:50:00,2896,2896
2019/07/11 01:55:00,2896,2896
2019/07/11 02:00:00,2893,2893
2019/07/11 02:05:00,2893,2893
2019/07/11 02:10:00,2893,2893
2019/07/11 02:15:00,2891,2891
2019/07/11 02:20:00,2891,2891
2019/07/11 02:25:00,2892,2892
2019/07/11 02:30:00,2893,2893
2019/07/11 02:35:00,2893,2893
2019/07/11 02:40:00,2893,2893
2019/07/11 02:45:00,2893,2893
2019/07/11 02:50:00,2893,2893
2019/07/11 02:55:00,2893,2893
2019/07/11 03:00:00,2893,2893
2019/07/11 03:05:00,2894,2894
2019/07/11 03:10:00,2894,2894
2019/07/11 03:15:00,2894,2894
2019/07/11 03:20:00,2894,2894
2019/07/11 03:35:00,2894,2894
2019/07/11 03:40:00,2894,2894
2019/07/11 03:50:00,2892,2892
2019/07/11 03:55:00,2892,2892
2019/07/11 04:00:00,2892,2892
2019/07/11 04:05:00,2894,2894
2019/07/11 04:10:00,2893,2893
2019/07/11 04:15:00,2894,2894
2019/07/11 04:25:00,2893,2893
2019/07/11 04:35:00,2894,2894
2019/07/11 04:40:00,2894,2894
2019/07/11 04:45:00,2895,2895
2019/07/11 04:50:00,2895,2895
2019/07/11 04:55:00,2895,2895
2019/07/11 05:10:00,2896,2896
2019/07/11 05:15:00,2895,2895
2019/07/11 05:20:00,2895,2895
2019/07/11 05:30:00,2896,2896
2019/07/11 08:45:00,2889,2889
2019/07/11 08:50:00,2897,2897
2019/07/11 08:55:00,2895,2895
2019/07/11 09:00:00,2896,2896
2019/07/11 09:05:00,2897,2897
2019/07/11 09:10:00,2898,2898
2019/07/11 09:15:00,2898,2898
2019/07/11 09:20:00,2897,2897
2019/07/11 09:25:00,2898,2898
2019/07/11 09:30:00,2895,2895
2019/07/11 09:35:00,2892,2892
2019/07/11 09:40:00,2891,2891
2019/07/11 09:45:00,2891,2891
2019/07/11 09:50:00,2888,2888
2019/07/11 09:55:00,2890,2890
2019/07/11 10:00:00,2883,2883
2019/07/11 10:05:00,2882,2882
2019/07/11 10:10:00,2886,2886
2019/07/11 10:15:00,2886,2886
2019/07/11 10:20:00,2886,2886
2019/07/11 10:25:00,2886,2886
2019/07/11 10:30:00,2881,2881
2019/07/11 10:35:00,2881,2881
2019/07/11 10:40:00,2877,2877
2019/07/11 10:45:00,2881,2881
2019/07/11 10:50:00,2880,2880
2019/07/11 10:55:00,2880,2880
2019/07/11 11:00:00,2881,2881
2019/07/11 11:05:00,2880,2880
2019/07/11 11:10:00,2882,2882
2019/07/11 11:15:00,2882,2882
2019/07/11 11:20:00,2880,2880
2019/07/11 11:25:00,2880,2880
2019/07/11 11:30:00,2880,2880
2019/07/11 11:35:00,2882,2882
2019/07/11 11:40:00,2882,2882
2019/07/11 11:45:00,2882,2882
2019/07/11 11:50:00,2881,2881
2019/07/11 11:55:00,2882,2882
2019/07/11 12:00:00,2881,2881
2019/07/11 12:05:00,2882,2882
2019/07/11 12:10:00,2882,2882
2019/07/11 12:15:00,2884,2884
2019/07/11 12:20:00,2885,2885
2019/07/11 12:25:00,2883,2883
2019/07/11 12:30:00,2883,2883
2019/07/11 12:35:00,2883,2883
2019/07/11 12:40:00,2882,2882
2019/07/11 12:45:00,2881,2881
2019/07/11 12:50:00,2882,2882
2019/07/11 12:55:00,2882,2882
2019/07/11 13:00:00,2884,2884
2019/07/11 13:05:00,2884,2884
2019/07/11 13:10:00,2882,2882
2019/07/11 13:15:00,2881,2881
2019/07/11 13:20:00,2881,2881
2019/07/11 13:25:00,2883,2883
2019/07/11 13:30:00,2882,2882
2019/07/11 13:35:00,2884,2884
2019/07/11 13:40:00,2884,2884
2019/07/11 13:45:00,2885,2885
2019/07/11 13:50:00,2885,2885
2019/07/11 13:55:00,2884,2884
2019/07/11 14:00:00,2884,2884
2019/07/11 14:05:00,2885,2885
2019/07/11 14:10:00,2883,2883
2019/07/11 14:15:00,2882,2882
2019/07/11 14:20:00,2880,2880
2019/07/11 14:25:00,2880,2880
2019/07/11 14:30:00,2881,2881
2019/07/11 14:35:00,2878,2878
2019/07/11 14:40:00,2879,2879
2019/07/11 14:45:00,2880,2880
2019/07/11 14:50:00,2880,2880
2019/07/11 14:55:00,2883,2883
2019/07/11 15:00:00,2881,2881
2019/07/11 15:05:00,2884,2884
2019/07/11 15:15:00,2881,2881
2019/07/11 15:25:00,2881,2881
2019/07/11 16:30:00,2894,2894
2019/07/11 16:35:00,2892,2892
2019/07/11 16:40:00,2891,2891
2019/07/11 16:45:00,2893,2893
2019/07/11 16:50:00,2892,2892
2019/07/11 16:55:00,2891,2891
2019/07/11 17:00:00,2892,2892
2019/07/11 17:05:00,2888,2888
2019/07/11 17:10:00,2890,2890
2019/07/11 17:15:00,2896,2896
2019/07/11 17:20:00,2897,2897
2019/07/11 17:25:00,2897,2897
2019/07/11 17:30:00,2897,2897
2019/07/11 17:35:00,2896,2896
2019/07/11 17:40:00,2897,2897
2019/07/11 17:45:00,2897,2897
2019/07/11 17:50:00,2895,2895
2019/07/11 17:55:00,2897,2897
2019/07/11 18:00:00,2897,2897
2019/07/11 18:05:00,2897,2897
2019/07/11 18:10:00,2899,2899
2019/07/11 18:15:00,2898,2898
2019/07/11 18:20:00,2904,2904
2019/07/11 18:25:00,2904,2904
2019/07/11 18:30:00,2903,2903
2019/07/11 18:35:00,2903,2903
2019/07/11 18:40:00,2901,2901
2019/07/11 18:45:00,2897,2897
2019/07/11 18:50:00,2899,2899
2019/07/11 18:55:00,2900,2900
2019/07/11 19:00:00,2897,2897
2019/07/11 19:05:00,2897,2897
2019/07/11 19:10:00,2896,2896
2019/07/11 19:15:00,2899,2899
2019/07/11 19:20:00,2901,2901
2019/07/11 19:25:00,2902,2902
2019/07/11 19:30:00,2904,2904
2019/07/11 19:35:00,2902,2902
2019/07/11 19:40:00,2900,2900
2019/07/11 19:45:00,2899,2899
2019/07/11 19:55:00,2900,2900
2019/07/11 20:00:00,2899,2899
2019/07/11 20:05:00,2899,2899
